frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
9953,3,2,0,0,0,5,0.6
9954,4,2,0,0,0,6,0.6666666666666666
9955,4,3,0,0,0,7,0.5714285714285714
9956,6,2,0,0,0,8,0.75
9957,5,2,0,0,0,7,0.7142857142857143
9958,4,2,0,0,0,6,0.6666666666666666
9959,5,2,0,0,0,7,0.7142857142857143
9960,4,2,0,0,0,6,0.6666666666666666
9961,4,2,0,0,0,6,0.6666666666666666
9962,5,2,0,0,0,7,0.7142857142857143
9963,3,2,0,0,0,5,0.6
9964,4,2,0,0,0,6,0.6666666666666666
9965,5,2,0,0,0,7,0.7142857142857143
9966,4,2,0,0,0,6,0.6666666666666666
9967,4,2,0,0,0,6,0.6666666666666666
9968,5,2,0,0,0,7,0.7142857142857143
9969,4,2,0,0,0,6,0.6666666666666666
9970,4,2,0,0,0,6,0.6666666666666666
9971,4,2,0,0,0,6,0.6666666666666666
9972,3,2,1,0,0,6,0.5
9973,3,2,0,0,0,5,0.6
9974,5,2,0,0,0,7,0.7142857142857143
9975,4,2,0,0,0,6,0.6666666666666666
9976,4,2,0,0,0,6,0.6666666666666666
9977,4,2,0,0,0,6,0.6666666666666666
9978,3,2,0,0,0,5,0.6
9979,3,2,0,0,0,5,0.6
9980,5,2,0,0,0,7,0.7142857142857143
9981,4,2,0,0,0,6,0.6666666666666666
9982,4,2,0,0,0,6,0.6666666666666666
9983,5,2,0,0,0,7,0.7142857142857143
9984,3,2,0,0,0,5,0.6
9985,5,2,0,0,0,7,0.7142857142857143
9986,5,2,0,0,0,7,0.7142857142857143
9987,5,2,0,0,0,7,0.7142857142857143
9988,4,2,0,0,0,6,0.6666666666666666
9989,5,2,0,0,0,7,0.7142857142857143
9990,3,2,0,0,0,5,0.6
9991,4,2,0,0,0,6,0.6666666666666666
9992,4,2,0,0,0,6,0.6666666666666666
9993,5,2,0,0,0,7,0.7142857142857143
9994,4,2,0,0,0,6,0.6666666666666666
9995,4,2,0,0,0,6,0.6666666666666666
9996,4,2,1,0,0,7,0.5714285714285714
9997,4,2,0,0,0,6,0.6666666666666666
9998,4,2,0,0,0,6,0.6666666666666666
9999,5,3,0,0,0,8,0.625
10000,5,2,1,0,0,8,0.625
10001,4,2,0,0,0,6,0.6666666666666666
10002,4,2,0,0,0,6,0.6666666666666666
10003,4,2,1,0,0,7,0.5714285714285714
10004,4,2,0,0,0,6,0.6666666666666666
10005,4,2,0,0,0,6,0.6666666666666666
10006,5,1,0,0,0,6,0.8333333333333334
10007,4,2,0,0,0,6,0.6666666666666666
10008,4,2,0,0,0,6,0.6666666666666666
10009,5,2,1,0,0,8,0.625
10010,5,2,0,0,0,7,0.7142857142857143
10011,3,2,1,0,0,6,0.5
10012,5,2,0,0,0,7,0.7142857142857143
10013,4,2,0,0,0,6,0.6666666666666666
10014,5,2,1,0,0,8,0.625
10015,5,2,0,0,0,7,0.7142857142857143
10016,4,2,0,0,0,6,0.6666666666666666
10017,3,2,0,0,0,5,0.6
10018,5,2,0,0,0,7,0.7142857142857143
10019,4,2,1,0,0,7,0.5714285714285714
10020,3,2,0,0,0,5,0.6
10021,5,2,0,0,0,7,0.7142857142857143
10022,4,2,0,0,0,6,0.6666666666666666
10023,6,2,0,0,0,8,0.75
10024,5,1,0,0,0,6,0.8333333333333334
10025,5,2,0,0,0,7,0.7142857142857143
10026,5,2,0,0,0,7,0.7142857142857143
10027,3,2,0,0,0,5,0.6
10028,4,3,0,0,0,7,0.5714285714285714
10029,4,2,0,0,0,6,0.6666666666666666
10030,3,2,0,0,0,5,0.6
10031,5,1,1,0,0,7,0.7142857142857143
10032,4,2,0,0,0,6,0.6666666666666666
10033,5,3,0,0,0,8,0.625
10034,3,2,1,0,0,6,0.5
10035,3,2,0,0,0,5,0.6
10036,4,2,1,0,0,7,0.5714285714285714
10037,4,2,0,0,0,6,0.6666666666666666
10038,5,2,0,0,0,7,0.7142857142857143
10039,4,2,0,0,0,6,0.6666666666666666
10040,4,2,0,0,0,6,0.6666666666666666
10041,5,2,0,0,0,7,0.7142857142857143
10042,5,2,0,0,0,7,0.7142857142857143
10043,4,2,1,0,0,7,0.5714285714285714
10044,5,2,1,0,0,8,0.625
10045,5,2,0,0,0,7,0.7142857142857143
10046,3,2,0,0,0,5,0.6
10047,4,2,0,0,0,6,0.6666666666666666
10048,5,2,0,0,0,7,0.7142857142857143
10049,4,2,0,0,0,6,0.6666666666666666
10050,4,2,0,0,0,6,0.6666666666666666
10051,3,2,0,0,0,5,0.6
10052,3,2,0,0,0,5,0.6
10053,3,2,0,0,0,5,0.6
10054,4,2,0,0,0,6,0.6666666666666666
10055,4,3,0,0,0,7,0.5714285714285714
10056,5,2,0,0,0,7,0.7142857142857143
10057,4,2,1,0,0,7,0.5714285714285714
10058,4,2,0,0,0,6,0.6666666666666666
10059,4,2,0,0,0,6,0.6666666666666666
10060,3,2,0,0,0,5,0.6
10061,4,2,0,0,0,6,0.6666666666666666
10062,4,2,0,0,0,6,0.6666666666666666
10063,5,2,1,0,0,8,0.625
10064,5,2,1,0,0,8,0.625
10065,5,2,0,0,0,7,0.7142857142857143
10066,4,2,0,0,0,6,0.6666666666666666
10067,4,2,0,0,0,6,0.6666666666666666
10068,4,2,1,0,0,7,0.5714285714285714
10069,4,2,0,0,0,6,0.6666666666666666
10070,3,2,0,0,0,5,0.6
10071,4,2,0,0,0,6,0.6666666666666666
10072,4,2,0,0,0,6,0.6666666666666666
10073,5,2,0,0,0,7,0.7142857142857143
10074,4,2,0,0,0,6,0.6666666666666666
10075,4,2,0,0,0,6,0.6666666666666666
10076,4,2,0,0,0,6,0.6666666666666666
10077,5,2,1,0,0,8,0.625
10078,4,2,0,0,0,6,0.6666666666666666
10079,4,2,0,0,0,6,0.6666666666666666
10080,5,2,0,0,0,7,0.7142857142857143
10081,4,2,0,0,0,6,0.6666666666666666
10082,5,2,1,0,0,8,0.625
10083,5,2,0,0,0,7,0.7142857142857143
10084,4,2,0,0,0,6,0.6666666666666666
10085,4,2,0,0,0,6,0.6666666666666666
10086,5,2,0,0,0,7,0.7142857142857143
10087,4,2,0,0,0,6,0.6666666666666666
10088,4,3,0,0,0,7,0.5714285714285714
10089,4,2,1,0,0,7,0.5714285714285714
10090,4,2,0,0,0,6,0.6666666666666666
10091,4,2,1,0,0,7,0.5714285714285714
10092,4,2,0,0,0,6,0.6666666666666666
10093,3,2,0,0,0,5,0.6
10094,4,2,0,0,0,6,0.6666666666666666
10095,4,2,0,0,0,6,0.6666666666666666
10096,5,2,0,0,0,7,0.7142857142857143
10097,4,2,0,0,0,6,0.6666666666666666
10098,5,2,0,0,0,7,0.7142857142857143
10099,4,2,0,0,0,6,0.6666666666666666
10100,4,2,0,0,0,6,0.6666666666666666
10101,4,2,0,0,0,6,0.6666666666666666
10102,4,2,0,0,0,6,0.6666666666666666
10103,4,2,0,0,0,6,0.6666666666666666
10104,5,2,0,0,0,7,0.7142857142857143
10105,4,2,0,0,0,6,0.6666666666666666
10106,5,2,0,0,0,7,0.7142857142857143
10107,5,2,0,0,0,7,0.7142857142857143
10108,4,2,0,0,0,6,0.6666666666666666
10109,5,2,0,0,0,7,0.7142857142857143
10110,3,2,0,0,0,5,0.6
10111,4,2,1,0,0,7,0.5714285714285714
10112,3,2,0,0,0,5,0.6
10113,4,2,0,0,0,6,0.6666666666666666
10114,4,2,1,0,0,7,0.5714285714285714
10115,4,2,0,0,0,6,0.6666666666666666
10116,5,2,0,0,0,7,0.7142857142857143
10117,5,2,0,0,0,7,0.7142857142857143
10118,4,2,0,0,0,6,0.6666666666666666
10119,4,2,0,0,0,6,0.6666666666666666
10120,4,2,0,0,0,6,0.6666666666666666
10121,4,2,0,0,0,6,0.6666666666666666
10122,4,2,0,0,0,6,0.6666666666666666
10123,5,2,0,0,0,7,0.7142857142857143
10124,4,2,0,0,0,6,0.6666666666666666
10125,5,2,0,0,0,7,0.7142857142857143
10126,4,2,0,0,0,6,0.6666666666666666
10127,4,2,0,0,0,6,0.6666666666666666
10128,4,2,0,0,0,6,0.6666666666666666
10129,3,2,0,0,0,5,0.6
10130,6,2,1,0,0,9,0.6666666666666666
10131,6,2,0,0,0,8,0.75
10132,4,3,0,0,0,7,0.5714285714285714
10133,4,3,0,0,0,7,0.5714285714285714
10134,4,2,1,0,0,7,0.5714285714285714
10135,5,3,1,0,0,9,0.5555555555555556
10136,5,2,1,0,0,8,0.625
10137,3,2,0,0,0,5,0.6
10138,4,3,1,0,0,8,0.5
10139,4,2,0,0,0,6,0.6666666666666666
10140,3,2,0,0,0,5,0.6
10141,4,2,0,0,0,6,0.6666666666666666
10142,3,2,0,0,0,5,0.6
10143,4,2,0,0,0,6,0.6666666666666666
10144,4,2,0,0,0,6,0.6666666666666666
10145,5,2,0,0,0,7,0.7142857142857143
10146,4,2,1,0,0,7,0.5714285714285714
10147,5,2,0,0,0,7,0.7142857142857143
10148,4,2,0,0,0,6,0.6666666666666666
10149,4,2,1,0,0,7,0.5714285714285714
10150,5,2,0,0,0,7,0.7142857142857143
10151,4,2,0,0,0,6,0.6666666666666666
10152,4,2,0,0,0,6,0.6666666666666666
10153,5,3,0,0,0,8,0.625
10154,5,2,1,0,0,8,0.625
10155,5,2,0,0,0,7,0.7142857142857143
10156,4,3,0,0,0,7,0.5714285714285714
10157,5,2,1,0,0,8,0.625
10158,5,2,0,0,0,7,0.7142857142857143
10159,5,2,0,0,0,7,0.7142857142857143
10160,4,2,0,0,0,6,0.6666666666666666
10161,4,2,0,0,0,6,0.6666666666666666
10162,4,2,1,0,0,7,0.5714285714285714
10163,5,3,1,0,0,9,0.5555555555555556
10164,4,3,0,0,0,7,0.5714285714285714
10165,5,2,1,0,0,8,0.625
10166,4,2,0,0,0,6,0.6666666666666666
10167,4,2,0,0,0,6,0.6666666666666666
10168,4,2,0,0,0,6,0.6666666666666666
10169,4,2,0,0,0,6,0.6666666666666666
10170,3,2,0,0,0,5,0.6
10171,4,2,0,0,0,6,0.6666666666666666
10172,4,2,0,0,0,6,0.6666666666666666
10173,4,2,0,0,0,6,0.6666666666666666
10174,5,2,1,0,0,8,0.625
10175,4,2,0,0,0,6,0.6666666666666666
10176,4,2,0,0,0,6,0.6666666666666666
10177,4,2,0,0,0,6,0.6666666666666666
10178,4,2,0,0,0,6,0.6666666666666666
10179,4,2,0,0,0,6,0.6666666666666666
10180,5,2,0,0,0,7,0.7142857142857143
10181,4,2,0,0,0,6,0.6666666666666666
10182,4,2,0,0,0,6,0.6666666666666666
10183,4,2,0,0,0,6,0.6666666666666666
10184,5,2,0,0,0,7,0.7142857142857143
10185,5,2,0,0,0,7,0.7142857142857143
10186,4,2,0,0,0,6,0.6666666666666666
10187,3,2,0,0,0,5,0.6
10188,4,2,0,0,0,6,0.6666666666666666
10189,4,2,0,0,0,6,0.6666666666666666
10190,3,2,0,0,0,5,0.6
10191,5,2,0,0,0,7,0.7142857142857143
10192,4,2,0,0,0,6,0.6666666666666666
10193,4,2,0,0,0,6,0.6666666666666666
10194,5,2,1,0,0,8,0.625
10195,5,2,0,0,0,7,0.7142857142857143
10196,4,2,0,0,0,6,0.6666666666666666
10197,3,2,0,0,0,5,0.6
10198,4,2,0,0,0,6,0.6666666666666666
10199,4,2,0,0,0,6,0.6666666666666666
10200,3,2,0,0,0,5,0.6
10201,3,2,0,0,0,5,0.6
10202,5,2,0,0,0,7,0.7142857142857143
10203,4,2,0,0,0,6,0.6666666666666666
10204,4,2,0,0,0,6,0.6666666666666666
10205,5,2,0,0,0,7,0.7142857142857143
10206,5,2,0,0,0,7,0.7142857142857143
10207,5,2,1,0,0,8,0.625
10208,5,2,0,0,0,7,0.7142857142857143
10209,4,2,0,0,0,6,0.6666666666666666
10210,4,2,0,0,0,6,0.6666666666666666
10211,4,2,0,0,0,6,0.6666666666666666
10212,5,2,0,0,0,7,0.7142857142857143
10213,4,2,0,0,0,6,0.6666666666666666
10214,3,2,0,0,0,5,0.6
10215,4,2,0,0,0,6,0.6666666666666666
10216,3,2,0,0,0,5,0.6
10217,5,2,1,0,0,8,0.625
10218,3,2,0,0,0,5,0.6
10219,3,2,0,0,0,5,0.6
10220,3,2,0,0,0,5,0.6
10221,5,2,0,0,0,7,0.7142857142857143
10222,4,2,0,0,0,6,0.6666666666666666
10223,5,2,0,0,0,7,0.7142857142857143
10224,5,2,0,0,0,7,0.7142857142857143
10225,5,2,0,0,0,7,0.7142857142857143
10226,3,2,0,0,0,5,0.6
10227,4,2,0,0,0,6,0.6666666666666666
10228,4,2,0,0,0,6,0.6666666666666666
10229,4,2,0,0,0,6,0.6666666666666666
10230,4,2,0,0,0,6,0.6666666666666666
10231,4,2,0,0,0,6,0.6666666666666666
10232,4,2,0,0,0,6,0.6666666666666666
10233,4,2,0,0,0,6,0.6666666666666666
10234,4,2,0,0,0,6,0.6666666666666666
10235,5,2,0,0,0,7,0.7142857142857143
10236,4,2,0,0,0,6,0.6666666666666666
10237,4,2,0,0,0,6,0.6666666666666666
10238,4,2,0,0,0,6,0.6666666666666666
10239,4,2,0,0,0,6,0.6666666666666666
10240,3,2,0,0,0,5,0.6
10241,5,2,0,0,0,7,0.7142857142857143
10242,4,2,0,0,0,6,0.6666666666666666
10243,3,2,0,0,0,5,0.6
10244,3,2,0,0,0,5,0.6
10245,5,2,0,0,0,7,0.7142857142857143
10246,4,2,0,0,0,6,0.6666666666666666
10247,4,2,0,0,0,6,0.6666666666666666
10248,4,2,0,0,0,6,0.6666666666666666
10249,5,2,0,0,0,7,0.7142857142857143
10250,4,2,0,0,0,6,0.6666666666666666
10251,4,2,0,0,0,6,0.6666666666666666
10252,3,2,1,0,0,6,0.5
10253,3,2,0,0,0,5,0.6
10254,4,2,0,0,0,6,0.6666666666666666
10255,4,2,0,0,0,6,0.6666666666666666
10256,4,3,0,0,0,7,0.5714285714285714
10257,4,2,0,0,0,6,0.6666666666666666
10258,4,2,0,0,0,6,0.6666666666666666
10259,3,2,0,0,0,5,0.6
10260,4,2,0,0,0,6,0.6666666666666666
10261,4,2,0,0,0,6,0.6666666666666666
10262,6,2,0,0,0,8,0.75
10263,4,3,0,0,0,7,0.5714285714285714
10264,5,3,0,0,0,8,0.625
10265,3,2,0,0,0,5,0.6
10266,3,2,0,0,0,5,0.6
10267,3,2,0,0,0,5,0.6
10268,5,2,0,0,0,7,0.7142857142857143
10269,4,2,0,0,0,6,0.6666666666666666
10270,4,2,0,0,0,6,0.6666666666666666
10271,4,2,0,0,0,6,0.6666666666666666
10272,4,3,0,0,0,7,0.5714285714285714
10273,4,2,0,0,0,6,0.6666666666666666
10274,4,2,0,0,0,6,0.6666666666666666
10275,4,3,0,0,0,7,0.5714285714285714
10276,4,2,0,0,0,6,0.6666666666666666
10277,4,2,0,0,0,6,0.6666666666666666
10278,4,2,0,0,0,6,0.6666666666666666
10279,4,2,0,0,0,6,0.6666666666666666
10280,5,2,0,0,0,7,0.7142857142857143
10281,4,2,1,0,0,7,0.5714285714285714
10282,4,2,0,0,0,6,0.6666666666666666
10283,4,2,0,0,0,6,0.6666666666666666
10284,3,2,0,0,0,5,0.6
10285,3,2,0,0,0,5,0.6
10286,4,2,0,0,0,6,0.6666666666666666
10287,4,2,0,0,0,6,0.6666666666666666
10288,4,2,0,0,0,6,0.6666666666666666
10289,3,2,0,0,0,5,0.6
10290,5,3,0,0,0,8,0.625
10291,4,2,0,0,0,6,0.6666666666666666
10292,5,2,0,0,0,7,0.7142857142857143
10293,4,2,0,0,0,6,0.6666666666666666
10294,4,3,0,0,0,7,0.5714285714285714
10295,4,2,0,0,0,6,0.6666666666666666
10296,3,2,0,0,0,5,0.6
10297,4,2,0,0,0,6,0.6666666666666666
10298,6,2,0,0,0,8,0.75
10299,4,2,0,0,0,6,0.6666666666666666
10300,4,2,0,0,0,6,0.6666666666666666
10301,5,2,0,0,0,7,0.7142857142857143
10302,5,2,1,0,0,8,0.625
10303,5,3,1,0,0,9,0.5555555555555556
10304,4,2,0,0,0,6,0.6666666666666666
10305,3,2,0,0,0,5,0.6
10306,5,2,0,0,0,7,0.7142857142857143
10307,5,2,0,0,0,7,0.7142857142857143
10308,5,2,0,0,0,7,0.7142857142857143
10309,4,2,0,0,0,6,0.6666666666666666
10310,5,2,0,0,0,7,0.7142857142857143
10311,4,2,0,0,0,6,0.6666666666666666
10312,4,2,0,0,0,6,0.6666666666666666
10313,5,2,0,0,0,7,0.7142857142857143
10314,4,2,0,0,0,6,0.6666666666666666
10315,4,2,0,0,0,6,0.6666666666666666
10316,5,2,0,0,0,7,0.7142857142857143
10317,4,2,0,0,0,6,0.6666666666666666
10318,4,2,0,0,0,6,0.6666666666666666
10319,4,2,0,0,0,6,0.6666666666666666
10320,3,2,0,0,0,5,0.6
10321,4,2,0,0,0,6,0.6666666666666666
10322,4,2,0,0,0,6,0.6666666666666666
10323,4,2,0,0,0,6,0.6666666666666666
10324,4,2,0,0,0,6,0.6666666666666666
10325,5,2,0,0,0,7,0.7142857142857143
10326,5,2,0,0,0,7,0.7142857142857143
10327,3,2,0,0,0,5,0.6
10328,5,1,0,0,0,6,0.8333333333333334
10329,3,2,0,0,0,5,0.6
10330,4,2,0,0,0,6,0.6666666666666666
10331,5,2,0,0,0,7,0.7142857142857143
10332,4,2,0,0,0,6,0.6666666666666666
10333,5,2,0,0,0,7,0.7142857142857143
10334,4,2,0,0,0,6,0.6666666666666666
10335,4,2,0,0,0,6,0.6666666666666666
10336,3,2,0,0,0,5,0.6
10337,3,2,0,0,0,5,0.6
10338,4,2,0,0,0,6,0.6666666666666666
10339,4,2,0,0,0,6,0.6666666666666666
10340,5,2,0,0,0,7,0.7142857142857143
10341,4,2,0,0,0,6,0.6666666666666666
10342,4,2,0,0,0,6,0.6666666666666666
10343,4,2,0,0,0,6,0.6666666666666666
10344,4,2,0,0,0,6,0.6666666666666666
10345,4,2,0,0,0,6,0.6666666666666666
10346,3,2,0,0,0,5,0.6
10347,4,2,0,0,0,6,0.6666666666666666
10348,4,2,0,0,0,6,0.6666666666666666
10349,4,2,0,0,0,6,0.6666666666666666
10350,4,2,0,0,0,6,0.6666666666666666
10351,3,2,0,0,0,5,0.6
10352,3,2,0,0,0,5,0.6
10353,4,2,0,0,0,6,0.6666666666666666
10354,3,2,0,0,0,5,0.6
10355,4,2,0,0,0,6,0.6666666666666666
10356,3,2,0,0,0,5,0.6
10357,4,2,0,0,0,6,0.6666666666666666
10358,4,2,0,0,0,6,0.6666666666666666
10359,4,2,0,0,0,6,0.6666666666666666
10360,2,2,0,0,0,4,0.5
10361,4,2,0,0,0,6,0.6666666666666666
10362,4,2,0,0,0,6,0.6666666666666666
10363,3,2,0,0,0,5,0.6
10364,4,2,0,0,0,6,0.6666666666666666
10365,3,2,0,0,0,5,0.6
10366,4,2,0,0,0,6,0.6666666666666666
10367,4,2,0,0,0,6,0.6666666666666666
10368,4,2,0,0,0,6,0.6666666666666666
10369,3,2,0,0,0,5,0.6
10370,4,2,0,0,0,6,0.6666666666666666
10371,5,3,1,0,0,9,0.5555555555555556
10372,4,2,0,0,0,6,0.6666666666666666
10373,4,2,0,0,0,6,0.6666666666666666
10374,4,2,0,0,0,6,0.6666666666666666
10375,4,2,0,0,0,6,0.6666666666666666
10376,3,2,0,0,0,5,0.6
10377,4,2,0,0,0,6,0.6666666666666666
10378,5,2,1,0,0,8,0.625
10379,5,2,0,0,0,7,0.7142857142857143
10380,4,2,0,0,0,6,0.6666666666666666
10381,3,2,0,0,0,5,0.6
10382,4,2,0,0,0,6,0.6666666666666666
10383,4,2,0,0,0,6,0.6666666666666666
10384,4,2,0,0,0,6,0.6666666666666666
10385,4,2,0,0,0,6,0.6666666666666666
10386,4,2,0,0,0,6,0.6666666666666666
10387,5,2,0,0,0,7,0.7142857142857143
10388,4,2,0,0,0,6,0.6666666666666666
10389,5,2,0,0,0,7,0.7142857142857143
10390,3,2,0,0,0,5,0.6
10391,4,2,0,0,0,6,0.6666666666666666
10392,4,2,0,0,0,6,0.6666666666666666
10393,3,2,0,0,0,5,0.6
10394,3,2,0,0,0,5,0.6
10395,4,2,0,0,0,6,0.6666666666666666
10396,4,2,0,0,0,6,0.6666666666666666
10397,5,2,1,0,0,8,0.625
10398,5,2,1,0,0,8,0.625
10399,3,2,0,0,0,5,0.6
10400,4,2,0,0,0,6,0.6666666666666666
10401,4,2,0,0,0,6,0.6666666666666666
10402,3,2,0,0,0,5,0.6
10403,4,2,0,0,0,6,0.6666666666666666
10404,5,2,0,0,0,7,0.7142857142857143
10405,4,2,0,0,0,6,0.6666666666666666
10406,4,2,0,0,0,6,0.6666666666666666
10407,4,2,0,0,0,6,0.6666666666666666
10408,4,2,0,0,0,6,0.6666666666666666
10409,4,2,0,0,0,6,0.6666666666666666
10410,3,2,0,0,0,5,0.6
10411,5,2,0,0,0,7,0.7142857142857143
10412,3,2,0,0,0,5,0.6
10413,5,2,0,0,0,7,0.7142857142857143
10414,4,2,0,0,0,6,0.6666666666666666
10415,4,2,0,0,0,6,0.6666666666666666
10416,5,2,0,0,0,7,0.7142857142857143
10417,4,2,0,0,0,6,0.6666666666666666
10418,4,2,1,0,0,7,0.5714285714285714
10419,5,2,0,0,0,7,0.7142857142857143
10420,4,2,0,0,0,6,0.6666666666666666
10421,4,2,0,0,0,6,0.6666666666666666
10422,4,2,0,0,0,6,0.6666666666666666
10423,3,2,0,0,0,5,0.6
10424,4,2,0,0,0,6,0.6666666666666666
10425,3,2,0,0,0,5,0.6
10426,5,2,0,0,0,7,0.7142857142857143
10427,4,2,0,0,0,6,0.6666666666666666
10428,3,2,0,0,0,5,0.6
10429,3,2,0,0,0,5,0.6
10430,3,2,0,0,0,5,0.6
10431,4,2,0,0,0,6,0.6666666666666666
10432,5,2,0,0,0,7,0.7142857142857143
10433,4,2,0,0,0,6,0.6666666666666666
10434,3,2,0,0,0,5,0.6
10435,5,2,0,0,0,7,0.7142857142857143
10436,3,2,0,0,0,5,0.6
10437,5,2,0,0,0,7,0.7142857142857143
10438,4,2,0,0,0,6,0.6666666666666666
10439,5,2,0,0,0,7,0.7142857142857143
10440,5,2,0,0,0,7,0.7142857142857143
10441,4,2,0,0,0,6,0.6666666666666666
10442,3,2,0,0,0,5,0.6
10443,4,2,0,0,0,6,0.6666666666666666
10444,4,2,0,0,0,6,0.6666666666666666
10445,4,2,0,0,0,6,0.6666666666666666
10446,4,2,0,0,0,6,0.6666666666666666
10447,5,3,0,0,0,8,0.625
10448,5,2,0,0,0,7,0.7142857142857143
10449,5,2,0,0,0,7,0.7142857142857143
10450,5,2,0,0,0,7,0.7142857142857143
10451,5,2,0,0,0,7,0.7142857142857143
10452,5,2,0,0,0,7,0.7142857142857143
10453,3,2,0,0,0,5,0.6
10454,5,2,0,0,0,7,0.7142857142857143
10455,4,2,0,0,0,6,0.6666666666666666
10456,4,2,0,0,0,6,0.6666666666666666
10457,4,2,0,0,0,6,0.6666666666666666
10458,5,2,0,0,0,7,0.7142857142857143
10459,5,2,0,0,0,7,0.7142857142857143
10460,4,2,0,0,0,6,0.6666666666666666
10461,3,2,0,0,0,5,0.6
10462,5,2,0,0,0,7,0.7142857142857143
10463,4,2,0,0,0,6,0.6666666666666666
10464,3,2,0,0,0,5,0.6
10465,3,2,0,0,0,5,0.6
10466,3,2,0,0,0,5,0.6
10467,4,2,0,0,0,6,0.6666666666666666
10468,4,2,0,0,0,6,0.6666666666666666
10469,4,2,0,0,0,6,0.6666666666666666
10470,3,2,0,0,0,5,0.6
10471,4,2,0,0,0,6,0.6666666666666666
10472,5,2,0,0,0,7,0.7142857142857143
10473,4,2,0,0,0,6,0.6666666666666666
10474,5,2,0,0,0,7,0.7142857142857143
10475,4,2,0,0,0,6,0.6666666666666666
10476,5,2,0,0,0,7,0.7142857142857143
10477,4,2,0,0,0,6,0.6666666666666666
10478,5,2,0,0,0,7,0.7142857142857143
10479,5,2,0,0,0,7,0.7142857142857143
10480,5,2,0,0,0,7,0.7142857142857143
10481,3,2,0,0,0,5,0.6
10482,4,3,0,0,0,7,0.5714285714285714
10483,3,2,0,0,0,5,0.6
10484,4,2,0,0,0,6,0.6666666666666666
10485,5,2,0,0,0,7,0.7142857142857143
10486,4,2,0,0,0,6,0.6666666666666666
10487,3,2,0,0,0,5,0.6
10488,4,2,0,0,0,6,0.6666666666666666
10489,5,2,0,0,0,7,0.7142857142857143
10490,4,2,0,0,0,6,0.6666666666666666
10491,4,2,1,0,0,7,0.5714285714285714
10492,4,2,0,0,0,6,0.6666666666666666
10493,3,2,0,0,0,5,0.6
10494,3,2,0,0,0,5,0.6
10495,4,2,0,0,0,6,0.6666666666666666
10496,4,2,0,0,0,6,0.6666666666666666
10497,5,2,0,0,0,7,0.7142857142857143
10498,4,2,0,0,0,6,0.6666666666666666
10499,3,2,0,0,0,5,0.6
10500,4,2,0,0,0,6,0.6666666666666666
10501,4,2,0,0,0,6,0.6666666666666666
10502,4,2,0,0,0,6,0.6666666666666666
10503,3,2,0,0,0,5,0.6
10504,4,2,0,0,0,6,0.6666666666666666
10505,3,2,0,0,0,5,0.6
10506,4,2,0,0,0,6,0.6666666666666666
10507,5,2,0,0,0,7,0.7142857142857143
10508,3,3,0,0,0,6,0.5
10509,5,2,0,0,0,7,0.7142857142857143
10510,4,2,0,0,0,6,0.6666666666666666
10511,5,2,0,0,0,7,0.7142857142857143
10512,5,2,0,0,0,7,0.7142857142857143
10513,6,2,0,0,0,8,0.75
10514,3,2,0,0,0,5,0.6
10515,4,2,0,0,0,6,0.6666666666666666
10516,4,2,0,0,0,6,0.6666666666666666
10517,4,2,0,0,0,6,0.6666666666666666
10518,3,2,0,0,0,5,0.6
10519,5,2,0,0,0,7,0.7142857142857143
10520,5,2,0,0,0,7,0.7142857142857143
10521,4,2,0,0,0,6,0.6666666666666666
10522,5,2,0,0,0,7,0.7142857142857143
10523,3,2,0,0,0,5,0.6
10524,4,2,0,0,0,6,0.6666666666666666
10525,3,2,0,0,0,5,0.6
10526,5,2,0,0,0,7,0.7142857142857143
10527,4,2,0,0,0,6,0.6666666666666666
10528,4,2,0,0,0,6,0.6666666666666666
10529,3,2,0,0,0,5,0.6
10530,3,2,0,0,0,5,0.6
10531,5,1,0,0,0,6,0.8333333333333334
10532,5,2,0,0,0,7,0.7142857142857143
10533,3,2,0,0,0,5,0.6
10534,3,2,0,0,0,5,0.6
10535,5,2,0,0,0,7,0.7142857142857143
10536,4,2,0,0,0,6,0.6666666666666666
10537,4,3,0,0,0,7,0.5714285714285714
10538,3,2,0,0,0,5,0.6
10539,5,2,0,0,0,7,0.7142857142857143
10540,4,2,0,0,0,6,0.6666666666666666
10541,3,2,0,0,0,5,0.6
10542,4,2,0,0,0,6,0.6666666666666666
10543,5,2,0,0,0,7,0.7142857142857143
10544,5,2,1,0,0,8,0.625
10545,4,2,0,0,0,6,0.6666666666666666
10546,4,2,0,0,0,6,0.6666666666666666
10547,3,2,0,0,0,5,0.6
10548,4,2,0,0,0,6,0.6666666666666666
10549,4,2,0,0,0,6,0.6666666666666666
10550,3,2,0,0,0,5,0.6
10551,4,3,0,0,0,7,0.5714285714285714
10552,5,2,0,0,0,7,0.7142857142857143
10553,4,2,0,0,0,6,0.6666666666666666
10554,4,2,0,0,0,6,0.6666666666666666
10555,4,2,0,0,0,6,0.6666666666666666
10556,4,2,0,0,0,6,0.6666666666666666
10557,3,2,0,0,0,5,0.6
10558,4,2,0,0,0,6,0.6666666666666666
10559,4,2,0,0,0,6,0.6666666666666666
10560,3,2,1,0,0,6,0.5
10561,4,2,0,0,0,6,0.6666666666666666
10562,4,2,0,0,0,6,0.6666666666666666
10563,3,2,0,0,0,5,0.6
10564,4,2,0,0,0,6,0.6666666666666666
