frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
6135,6,1,1,0,0,8,0.75
6136,7,1,1,0,0,9,0.7777777777777778
6137,8,1,0,0,0,9,0.8888888888888888
6138,5,1,1,0,0,7,0.7142857142857143
6139,6,1,0,0,0,7,0.8571428571428571
6140,6,1,1,0,0,8,0.75
6141,7,1,0,0,0,8,0.875
6142,6,1,0,0,0,7,0.8571428571428571
6143,7,1,0,0,0,8,0.875
6144,6,0,0,0,0,6,1.0
6145,6,1,0,0,0,7,0.8571428571428571
6146,4,1,0,0,0,5,0.8
6147,7,1,0,0,0,8,0.875
6148,6,1,0,0,0,7,0.8571428571428571
6149,6,1,1,0,0,8,0.75
6150,4,1,0,0,0,5,0.8
6151,6,1,0,0,0,7,0.8571428571428571
6152,6,1,0,0,0,7,0.8571428571428571
6153,7,1,0,0,0,8,0.875
6154,6,1,1,0,0,8,0.75
6155,5,1,0,0,0,6,0.8333333333333334
6156,5,1,0,0,0,6,0.8333333333333334
6157,6,1,0,0,0,7,0.8571428571428571
6158,5,1,1,0,0,7,0.7142857142857143
6159,6,1,1,0,0,8,0.75
6160,4,1,1,0,0,6,0.6666666666666666
6161,5,1,1,0,0,7,0.7142857142857143
6162,5,1,2,0,0,8,0.625
6163,4,0,0,0,0,4,1.0
6164,5,1,1,0,0,7,0.7142857142857143
6165,5,1,0,0,0,6,0.8333333333333334
6166,6,1,1,0,0,8,0.75
6167,6,1,0,0,0,7,0.8571428571428571
6168,6,1,1,0,0,8,0.75
6169,4,1,0,0,0,5,0.8
6170,5,1,0,0,0,6,0.8333333333333334
6171,9,0,0,0,0,9,1.0
6172,7,2,0,0,0,9,0.7777777777777778
6173,9,1,0,0,0,10,0.9
6174,4,1,0,0,0,5,0.8
6175,7,1,1,0,0,9,0.7777777777777778
6176,6,2,1,0,0,9,0.6666666666666666
6177,8,0,0,0,0,8,1.0
6178,5,1,1,0,0,7,0.7142857142857143
6179,7,1,1,0,0,9,0.7777777777777778
6180,8,1,0,0,0,9,0.8888888888888888
6181,4,1,1,0,0,6,0.6666666666666666
6182,7,1,1,0,0,9,0.7777777777777778
6183,6,1,1,0,0,8,0.75
6184,6,1,0,0,0,7,0.8571428571428571
6185,6,1,0,0,0,7,0.8571428571428571
6186,8,1,1,0,0,10,0.8
6187,6,1,0,0,0,7,0.8571428571428571
6188,7,0,0,0,0,7,1.0
6189,6,1,0,0,0,7,0.8571428571428571
6190,5,1,0,0,0,6,0.8333333333333334
6191,5,1,0,0,0,6,0.8333333333333334
6192,5,0,0,0,0,5,1.0
6193,6,1,0,0,0,7,0.8571428571428571
6194,7,1,0,0,0,8,0.875
6195,6,1,0,0,0,7,0.8571428571428571
6196,6,1,0,0,0,7,0.8571428571428571
6197,4,1,0,0,0,5,0.8
6198,7,1,1,0,0,9,0.7777777777777778
6199,6,1,0,0,0,7,0.8571428571428571
6200,8,1,0,0,0,9,0.8888888888888888
6201,6,1,0,0,0,7,0.8571428571428571
6202,6,1,1,0,0,8,0.75
6203,7,1,0,0,0,8,0.875
6204,5,2,0,0,0,7,0.7142857142857143
6205,5,1,1,0,0,7,0.7142857142857143
6206,6,1,0,0,0,7,0.8571428571428571
6207,7,1,0,0,0,8,0.875
6208,6,1,1,0,0,8,0.75
6209,5,1,0,0,0,6,0.8333333333333334
6210,6,1,0,0,0,7,0.8571428571428571
6211,6,1,0,0,0,7,0.8571428571428571
6212,6,0,0,0,0,6,1.0
6213,5,1,1,0,0,7,0.7142857142857143
6214,6,1,0,0,0,7,0.8571428571428571
6215,5,1,1,0,0,7,0.7142857142857143
6216,6,0,0,0,0,6,1.0
6217,6,1,1,0,0,8,0.75
6218,7,1,0,0,0,8,0.875
6219,8,1,1,0,0,10,0.8
6220,6,1,1,0,0,8,0.75
6221,8,0,1,0,0,9,0.8888888888888888
6222,4,1,0,0,0,5,0.8
6223,7,1,0,0,0,8,0.875
6224,5,1,0,0,0,6,0.8333333333333334
6225,7,1,0,0,0,8,0.875
6226,6,1,1,0,0,8,0.75
6227,6,1,0,0,0,7,0.8571428571428571
6228,7,1,1,0,0,9,0.7777777777777778
6229,6,2,0,0,0,8,0.75
6230,7,1,1,0,0,9,0.7777777777777778
6231,6,1,0,0,0,7,0.8571428571428571
6232,8,1,0,0,0,9,0.8888888888888888
6233,6,1,0,0,0,7,0.8571428571428571
6234,6,1,0,0,0,7,0.8571428571428571
6235,7,2,0,0,0,9,0.7777777777777778
6236,6,2,0,0,0,8,0.75
6237,7,1,0,0,0,8,0.875
6238,7,1,0,0,0,8,0.875
6239,9,0,0,0,0,9,1.0
6240,6,1,0,0,0,7,0.8571428571428571
6241,9,1,0,0,0,10,0.9
6242,6,1,0,0,0,7,0.8571428571428571
6243,6,1,0,0,0,7,0.8571428571428571
6244,7,0,1,0,0,8,0.875
6245,6,1,0,0,0,7,0.8571428571428571
6246,6,1,0,0,0,7,0.8571428571428571
6247,5,1,0,0,0,6,0.8333333333333334
6248,5,0,0,0,0,5,1.0
6249,7,1,0,0,0,8,0.875
6250,7,0,0,0,0,7,1.0
6251,7,1,1,0,0,9,0.7777777777777778
6252,6,1,0,0,0,7,0.8571428571428571
6253,5,1,1,0,0,7,0.7142857142857143
6254,6,1,1,0,0,8,0.75
6255,6,1,0,0,0,7,0.8571428571428571
6256,5,2,0,0,0,7,0.7142857142857143
6257,7,1,0,0,0,8,0.875
6258,6,1,1,0,0,8,0.75
6259,5,2,1,0,0,8,0.625
6260,7,1,0,0,0,8,0.875
6261,5,1,1,0,0,7,0.7142857142857143
6262,5,1,1,0,0,7,0.7142857142857143
6263,7,1,0,0,0,8,0.875
6264,5,1,0,0,0,6,0.8333333333333334
6265,6,1,0,0,0,7,0.8571428571428571
6266,4,1,0,0,0,5,0.8
6267,5,1,1,0,0,7,0.7142857142857143
6268,5,1,0,0,0,6,0.8333333333333334
6269,7,1,0,0,0,8,0.875
6270,4,1,1,0,0,6,0.6666666666666666
6271,6,1,0,0,0,7,0.8571428571428571
6272,8,1,1,0,0,10,0.8
6273,5,1,0,0,0,6,0.8333333333333334
6274,7,1,0,0,0,8,0.875
6275,5,1,0,0,0,6,0.8333333333333334
6276,7,1,0,0,0,8,0.875
6277,7,1,0,0,0,8,0.875
6278,7,1,0,0,0,8,0.875
6279,7,1,1,0,0,9,0.7777777777777778
6280,6,1,0,0,0,7,0.8571428571428571
6281,7,1,0,0,0,8,0.875
6282,7,1,0,0,0,8,0.875
6283,6,1,0,0,0,7,0.8571428571428571
6284,6,1,0,0,0,7,0.8571428571428571
6285,6,1,0,0,0,7,0.8571428571428571
6286,7,1,0,0,0,8,0.875
6287,5,1,0,0,0,6,0.8333333333333334
6288,4,1,0,0,0,5,0.8
6289,7,1,0,0,0,8,0.875
6290,6,1,0,0,0,7,0.8571428571428571
6291,5,1,0,0,0,6,0.8333333333333334
6292,6,1,0,0,0,7,0.8571428571428571
6293,8,1,0,0,0,9,0.8888888888888888
6294,6,1,0,0,0,7,0.8571428571428571
6295,6,1,0,0,0,7,0.8571428571428571
6296,6,1,1,0,0,8,0.75
6297,7,1,0,0,0,8,0.875
6298,5,1,0,0,0,6,0.8333333333333334
6299,6,1,1,0,0,8,0.75
6300,6,1,1,0,0,8,0.75
6301,7,1,0,0,0,8,0.875
6302,8,1,1,0,0,10,0.8
6303,6,1,0,0,0,7,0.8571428571428571
6304,6,1,1,0,0,8,0.75
6305,7,1,0,0,0,8,0.875
6306,6,1,1,0,0,8,0.75
6307,7,0,0,0,0,7,1.0
6308,6,1,0,0,0,7,0.8571428571428571
6309,7,1,1,0,0,9,0.7777777777777778
6310,6,1,0,0,0,7,0.8571428571428571
6311,4,1,1,0,0,6,0.6666666666666666
6312,4,1,1,0,0,6,0.6666666666666666
6313,7,1,0,0,0,8,0.875
6314,6,2,0,0,0,8,0.75
6315,5,1,1,0,0,7,0.7142857142857143
6316,4,1,0,0,0,5,0.8
6317,8,0,0,0,0,8,1.0
6318,7,0,0,0,0,7,1.0
6319,6,1,1,0,0,8,0.75
6320,5,1,0,0,0,6,0.8333333333333334
6321,7,1,0,0,0,8,0.875
6322,7,2,0,0,0,9,0.7777777777777778
6323,6,1,0,0,0,7,0.8571428571428571
6324,6,1,1,0,0,8,0.75
6325,6,0,1,0,0,7,0.8571428571428571
6326,8,1,0,0,0,9,0.8888888888888888
6327,6,1,1,0,0,8,0.75
6328,5,1,0,0,0,6,0.8333333333333334
6329,6,1,0,0,0,7,0.8571428571428571
6330,6,1,0,0,0,7,0.8571428571428571
6331,8,1,0,0,0,9,0.8888888888888888
6332,7,1,0,0,0,8,0.875
6333,5,1,0,0,0,6,0.8333333333333334
6334,7,1,0,0,0,8,0.875
6335,7,1,1,0,0,9,0.7777777777777778
6336,6,1,1,0,0,8,0.75
6337,7,1,0,0,0,8,0.875
6338,6,1,0,0,0,7,0.8571428571428571
6339,7,0,0,0,0,7,1.0
6340,6,1,0,0,0,7,0.8571428571428571
6341,5,1,0,0,0,6,0.8333333333333334
6342,6,1,1,0,0,8,0.75
6343,7,1,1,0,0,9,0.7777777777777778
6344,8,0,0,0,0,8,1.0
6345,8,1,0,0,0,9,0.8888888888888888
6346,6,1,0,0,0,7,0.8571428571428571
6347,9,0,0,0,0,9,1.0
6348,5,1,1,0,0,7,0.7142857142857143
6349,5,1,1,0,0,7,0.7142857142857143
6350,6,1,0,0,0,7,0.8571428571428571
6351,4,1,0,0,0,5,0.8
6352,5,2,1,0,0,8,0.625
6353,5,2,1,0,0,8,0.625
6354,4,3,1,0,0,8,0.5
6355,4,2,1,0,0,7,0.5714285714285714
6356,4,2,1,0,0,7,0.5714285714285714
6357,6,2,1,0,0,9,0.6666666666666666
6358,3,2,1,0,0,6,0.5
6359,5,2,0,0,0,7,0.7142857142857143
6360,5,2,0,0,0,7,0.7142857142857143
6361,4,2,1,0,0,7,0.5714285714285714
6362,5,1,1,0,0,7,0.7142857142857143
6363,5,2,1,0,0,8,0.625
6364,3,2,1,0,0,6,0.5
6365,3,1,1,0,0,5,0.6
6366,4,3,1,0,0,8,0.5
6367,1,3,1,0,0,5,0.2
6368,6,2,1,0,0,9,0.6666666666666666
6369,6,1,1,0,0,8,0.75
6370,5,1,1,0,0,7,0.7142857142857143
6371,5,1,1,0,0,7,0.7142857142857143
6372,5,1,1,0,0,7,0.7142857142857143
6373,6,1,0,0,0,7,0.8571428571428571
6374,7,1,1,0,0,9,0.7777777777777778
6375,8,0,1,0,0,9,0.8888888888888888
6376,5,1,0,0,0,6,0.8333333333333334
6377,5,2,0,0,0,7,0.7142857142857143
6378,7,1,1,0,0,9,0.7777777777777778
6379,6,1,1,0,0,8,0.75
6380,5,1,0,0,0,6,0.8333333333333334
6381,6,1,1,0,0,8,0.75
6382,4,1,1,0,0,6,0.6666666666666666
6383,5,1,1,0,0,7,0.7142857142857143
6384,4,1,0,0,0,5,0.8
6385,5,1,1,0,0,7,0.7142857142857143
6386,7,1,0,0,0,8,0.875
6387,6,1,0,0,0,7,0.8571428571428571
6388,6,2,0,0,0,8,0.75
6389,4,2,0,0,0,6,0.6666666666666666
6390,4,3,1,0,0,8,0.5
6391,3,1,1,0,0,5,0.6
6392,4,1,1,0,0,6,0.6666666666666666
6393,3,3,1,0,0,7,0.42857142857142855
6394,3,3,1,0,0,7,0.42857142857142855
6395,4,3,1,0,0,8,0.5
6396,4,2,1,0,0,7,0.5714285714285714
6397,2,3,1,0,0,6,0.3333333333333333
6398,4,3,1,0,0,8,0.5
6399,4,3,1,0,0,8,0.5
6400,2,4,1,0,0,7,0.2857142857142857
6401,3,3,1,0,0,7,0.42857142857142855
6402,5,3,1,0,0,9,0.5555555555555556
6403,4,3,1,0,0,8,0.5
6404,4,4,1,0,0,9,0.4444444444444444
6405,4,3,1,0,0,8,0.5
6406,3,3,1,0,0,7,0.42857142857142855
6407,3,3,1,0,0,7,0.42857142857142855
6408,5,3,1,0,0,9,0.5555555555555556
6409,2,3,1,0,0,6,0.3333333333333333
6410,2,3,1,0,0,6,0.3333333333333333
6411,3,3,1,0,0,7,0.42857142857142855
6412,4,3,1,0,0,8,0.5
6413,3,3,1,0,0,7,0.42857142857142855
6414,4,3,1,0,0,8,0.5
6415,4,3,1,0,0,8,0.5
6416,2,2,1,0,0,5,0.4
6417,4,3,1,0,0,8,0.5
6418,5,2,1,0,0,8,0.625
6419,3,2,1,0,0,6,0.5
6420,5,3,1,0,0,9,0.5555555555555556
6421,3,2,1,0,0,6,0.5
6422,3,3,1,0,0,7,0.42857142857142855
6423,3,3,1,0,0,7,0.42857142857142855
6424,2,3,1,0,0,6,0.3333333333333333
6425,3,3,1,0,0,7,0.42857142857142855
6426,2,3,1,0,0,6,0.3333333333333333
6427,2,3,1,0,0,6,0.3333333333333333
6428,4,3,1,0,0,8,0.5
6429,4,3,1,0,0,8,0.5
6430,3,3,1,0,0,7,0.42857142857142855
6431,3,3,1,0,0,7,0.42857142857142855
6432,3,2,1,0,0,6,0.5
6433,3,3,1,0,0,7,0.42857142857142855
6434,4,3,1,0,0,8,0.5
6435,3,3,1,0,0,7,0.42857142857142855
6436,3,3,1,0,0,7,0.42857142857142855
6437,3,3,1,0,0,7,0.42857142857142855
6438,3,3,1,0,0,7,0.42857142857142855
6439,5,3,1,0,0,9,0.5555555555555556
6440,5,2,1,0,0,8,0.625
6441,4,1,1,0,0,6,0.6666666666666666
6442,5,2,0,0,0,7,0.7142857142857143
6443,5,2,1,0,0,8,0.625
6444,3,2,1,0,0,6,0.5
6445,5,2,0,0,0,7,0.7142857142857143
6446,2,1,1,0,0,4,0.5
6447,6,1,0,0,0,7,0.8571428571428571
6448,3,1,1,0,0,5,0.6
6449,3,2,1,0,0,6,0.5
6450,4,2,1,0,0,7,0.5714285714285714
6451,4,3,1,0,0,8,0.5
6452,5,2,0,0,0,7,0.7142857142857143
6453,6,1,0,0,0,7,0.8571428571428571
6454,6,2,0,0,0,8,0.75
6455,6,1,1,0,0,8,0.75
6456,6,1,0,0,0,7,0.8571428571428571
6457,4,2,1,0,0,7,0.5714285714285714
6458,6,1,0,0,0,7,0.8571428571428571
6459,5,1,0,0,0,6,0.8333333333333334
6460,5,2,1,0,0,8,0.625
6461,4,3,1,0,0,8,0.5
6462,5,2,1,0,0,8,0.625
6463,4,2,1,0,0,7,0.5714285714285714
6464,4,1,1,0,0,6,0.6666666666666666
6465,4,2,1,0,0,7,0.5714285714285714
6466,4,3,1,0,0,8,0.5
6467,6,1,0,0,0,7,0.8571428571428571
6468,7,1,1,0,0,9,0.7777777777777778
6469,2,1,1,0,0,4,0.5
6470,4,1,1,0,0,6,0.6666666666666666
6471,3,3,1,0,0,7,0.42857142857142855
6472,4,1,1,0,0,6,0.6666666666666666
6473,4,3,1,0,0,8,0.5
6474,4,3,1,0,0,8,0.5
6475,4,2,1,0,0,7,0.5714285714285714
6476,4,2,1,0,0,7,0.5714285714285714
6477,6,1,0,0,0,7,0.8571428571428571
6478,4,1,0,0,0,5,0.8
6479,6,1,0,0,0,7,0.8571428571428571
6480,6,0,0,0,0,6,1.0
6481,7,1,0,0,0,8,0.875
6482,8,1,0,0,0,9,0.8888888888888888
6483,5,1,0,0,0,6,0.8333333333333334
6484,7,1,0,0,0,8,0.875
6485,7,1,0,0,0,8,0.875
6486,8,1,0,0,0,9,0.8888888888888888
6487,6,1,0,0,0,7,0.8571428571428571
6488,6,1,0,0,0,7,0.8571428571428571
6489,6,1,1,0,0,8,0.75
6490,5,1,1,0,0,7,0.7142857142857143
6491,5,1,0,0,0,6,0.8333333333333334
6492,6,2,0,0,0,8,0.75
6493,6,1,0,0,0,7,0.8571428571428571
6494,4,2,0,0,0,6,0.6666666666666666
6495,7,1,0,0,0,8,0.875
6496,8,1,0,0,0,9,0.8888888888888888
6497,8,1,0,0,0,9,0.8888888888888888
6498,6,1,0,0,0,7,0.8571428571428571
6499,8,1,0,0,0,9,0.8888888888888888
6500,3,2,1,0,0,6,0.5
6501,6,1,0,0,0,7,0.8571428571428571
6502,8,1,0,0,0,9,0.8888888888888888
6503,5,1,0,0,0,6,0.8333333333333334
6504,7,1,0,0,0,8,0.875
6505,7,0,0,0,0,7,1.0
6506,8,1,0,0,0,9,0.8888888888888888
6507,5,2,0,0,0,7,0.7142857142857143
6508,6,2,0,0,0,8,0.75
6509,6,1,0,0,0,7,0.8571428571428571
6510,6,1,0,0,0,7,0.8571428571428571
6511,5,1,0,0,0,6,0.8333333333333334
6512,7,1,1,0,0,9,0.7777777777777778
6513,6,0,0,0,0,6,1.0
6514,7,1,0,0,0,8,0.875
6515,7,2,1,0,0,10,0.7
6516,7,1,0,0,0,8,0.875
6517,6,1,1,0,0,8,0.75
6518,5,1,1,0,0,7,0.7142857142857143
6519,7,1,1,0,0,9,0.7777777777777778
6520,6,1,1,0,0,8,0.75
6521,6,1,1,0,0,8,0.75
6522,5,1,1,0,0,7,0.7142857142857143
6523,6,1,1,0,0,8,0.75
6524,7,1,1,0,0,9,0.7777777777777778
6525,5,1,0,0,0,6,0.8333333333333334
6526,6,1,0,0,0,7,0.8571428571428571
6527,7,1,0,0,0,8,0.875
6528,6,1,0,0,0,7,0.8571428571428571
6529,7,1,0,0,0,8,0.875
6530,6,1,1,0,0,8,0.75
6531,7,1,0,0,0,8,0.875
6532,5,1,1,0,0,7,0.7142857142857143
6533,7,1,0,0,0,8,0.875
6534,5,1,0,0,0,6,0.8333333333333334
6535,7,1,0,0,0,8,0.875
6536,6,1,0,0,0,7,0.8571428571428571
6537,6,1,0,0,0,7,0.8571428571428571
6538,7,1,1,0,0,9,0.7777777777777778
6539,5,0,0,0,0,5,1.0
6540,5,1,1,0,0,7,0.7142857142857143
6541,5,0,1,0,0,6,0.8333333333333334
6542,7,1,1,0,0,9,0.7777777777777778
6543,4,0,0,0,0,4,1.0
6544,7,1,1,0,0,9,0.7777777777777778
6545,7,1,0,0,0,8,0.875
6546,3,1,0,0,0,4,0.75
6547,6,1,1,0,0,8,0.75
6548,7,1,1,0,0,9,0.7777777777777778
6549,4,1,1,0,0,6,0.6666666666666666
6550,8,1,1,0,0,10,0.8
6551,6,1,0,0,0,7,0.8571428571428571
6552,5,0,0,0,0,5,1.0
6553,5,1,0,0,0,6,0.8333333333333334
6554,7,1,0,0,0,8,0.875
6555,4,1,0,0,0,5,0.8
6556,5,1,1,0,0,7,0.7142857142857143
6557,9,1,0,0,0,10,0.9
6558,6,1,1,0,0,8,0.75
6559,7,1,1,0,0,9,0.7777777777777778
6560,6,1,0,0,0,7,0.8571428571428571
6561,5,1,1,0,0,7,0.7142857142857143
6562,6,1,0,0,0,7,0.8571428571428571
6563,6,1,0,0,0,7,0.8571428571428571
6564,6,1,0,0,0,7,0.8571428571428571
6565,6,1,1,0,0,8,0.75
6566,7,1,0,0,0,8,0.875
6567,8,0,0,0,0,8,1.0
6568,6,1,0,0,0,7,0.8571428571428571
6569,7,1,1,0,0,9,0.7777777777777778
6570,7,1,1,0,0,9,0.7777777777777778
6571,7,1,1,0,0,9,0.7777777777777778
6572,6,1,0,0,0,7,0.8571428571428571
6573,9,0,0,0,0,9,1.0
6574,7,1,0,0,0,8,0.875
6575,7,1,0,0,0,8,0.875
6576,6,0,0,0,0,6,1.0
6577,6,1,1,0,0,8,0.75
6578,6,1,1,0,0,8,0.75
6579,4,0,1,0,0,5,0.8
6580,6,1,1,0,0,8,0.75
6581,7,1,1,0,0,9,0.7777777777777778
6582,8,1,1,0,0,10,0.8
6583,7,1,0,0,0,8,0.875
6584,5,1,0,0,0,6,0.8333333333333334
6585,7,1,0,0,0,8,0.875
6586,5,1,0,0,0,6,0.8333333333333334
6587,8,1,0,0,0,9,0.8888888888888888
6588,6,1,0,0,0,7,0.8571428571428571
6589,5,1,1,0,0,7,0.7142857142857143
6590,6,1,0,0,0,7,0.8571428571428571
6591,6,1,2,0,0,9,0.6666666666666666
6592,4,1,1,0,0,6,0.6666666666666666
6593,6,1,1,0,0,8,0.75
6594,5,1,1,0,0,7,0.7142857142857143
6595,6,1,1,0,0,8,0.75
6596,5,1,1,0,0,7,0.7142857142857143
6597,6,1,1,0,0,8,0.75
6598,6,1,1,0,0,8,0.75
6599,6,0,0,0,0,6,1.0
6600,6,1,1,0,0,8,0.75
6601,6,1,1,0,0,8,0.75
6602,6,1,1,0,0,8,0.75
6603,5,1,1,0,0,7,0.7142857142857143
6604,6,1,0,0,0,7,0.8571428571428571
6605,4,1,1,0,0,6,0.6666666666666666
6606,8,1,0,0,0,9,0.8888888888888888
6607,6,1,1,0,0,8,0.75
6608,6,1,0,0,0,7,0.8571428571428571
6609,5,1,0,0,0,6,0.8333333333333334
6610,7,1,1,0,0,9,0.7777777777777778
6611,7,1,0,0,0,8,0.875
6612,6,1,1,0,0,8,0.75
6613,6,1,1,0,0,8,0.75
6614,7,1,1,0,0,9,0.7777777777777778
6615,6,1,0,0,0,7,0.8571428571428571
6616,7,1,0,0,0,8,0.875
6617,7,1,1,0,0,9,0.7777777777777778
6618,6,1,1,0,0,8,0.75
6619,4,1,0,0,0,5,0.8
6620,6,1,1,0,0,8,0.75
6621,6,1,1,0,0,8,0.75
6622,7,1,0,0,0,8,0.875
6623,9,1,0,0,0,10,0.9
6624,8,1,0,0,0,9,0.8888888888888888
6625,6,1,0,0,0,7,0.8571428571428571
6626,6,1,1,0,0,8,0.75
6627,5,1,1,0,0,7,0.7142857142857143
6628,7,1,1,0,0,9,0.7777777777777778
6629,6,1,1,0,0,8,0.75
6630,4,1,1,0,0,6,0.6666666666666666
6631,5,1,1,0,0,7,0.7142857142857143
6632,7,0,0,0,0,7,1.0
6633,7,0,1,0,0,8,0.875
6634,7,0,1,0,0,8,0.875
6635,4,1,1,0,0,6,0.6666666666666666
6636,8,1,0,0,0,9,0.8888888888888888
6637,7,1,0,0,0,8,0.875
6638,6,1,1,0,0,8,0.75
6639,7,1,0,0,0,8,0.875
6640,4,1,0,0,0,5,0.8
6641,7,1,0,0,0,8,0.875
6642,5,2,1,0,0,8,0.625
6643,7,1,0,0,0,8,0.875
6644,6,0,0,0,0,6,1.0
6645,6,1,1,0,0,8,0.75
6646,6,1,1,0,0,8,0.75
6647,6,1,1,0,0,8,0.75
6648,5,1,1,0,0,7,0.7142857142857143
6649,5,1,1,0,0,7,0.7142857142857143
6650,6,1,1,0,0,8,0.75
6651,6,1,1,0,0,8,0.75
6652,5,1,0,0,0,6,0.8333333333333334
6653,6,1,1,0,0,8,0.75
6654,5,1,0,0,0,6,0.8333333333333334
6655,7,1,1,0,0,9,0.7777777777777778
6656,6,1,1,0,0,8,0.75
6657,6,1,1,0,0,8,0.75
6658,7,0,0,0,0,7,1.0
6659,6,1,0,0,0,7,0.8571428571428571
6660,6,1,1,0,0,8,0.75
6661,7,1,0,0,0,8,0.875
6662,5,1,0,0,0,6,0.8333333333333334
6663,5,1,1,0,0,7,0.7142857142857143
6664,6,1,1,0,0,8,0.75
6665,8,1,0,0,0,9,0.8888888888888888
6666,7,0,0,0,0,7,1.0
6667,6,1,1,0,0,8,0.75
6668,6,1,0,0,0,7,0.8571428571428571
6669,7,1,0,0,0,8,0.875
6670,6,1,1,0,0,8,0.75
6671,6,1,1,0,0,8,0.75
6672,4,0,1,0,0,5,0.8
6673,5,1,0,0,0,6,0.8333333333333334
6674,8,1,0,0,0,9,0.8888888888888888
6675,5,1,0,0,0,6,0.8333333333333334
6676,7,1,0,0,0,8,0.875
6677,4,1,0,0,0,5,0.8
6678,7,0,0,0,0,7,1.0
6679,7,1,0,0,0,8,0.875
6680,6,1,1,0,0,8,0.75
6681,5,1,0,0,0,6,0.8333333333333334
6682,4,1,0,0,0,5,0.8
6683,7,0,0,0,0,7,1.0
6684,8,1,0,0,0,9,0.8888888888888888
6685,7,1,0,0,0,8,0.875
6686,8,1,0,0,0,9,0.8888888888888888
6687,5,1,1,0,0,7,0.7142857142857143
6688,5,1,0,0,0,6,0.8333333333333334
6689,7,1,0,0,0,8,0.875
6690,7,0,0,0,0,7,1.0
6691,8,1,0,0,0,9,0.8888888888888888
6692,6,0,0,0,0,6,1.0
6693,8,1,0,0,0,9,0.8888888888888888
6694,8,0,0,0,0,8,1.0
6695,7,0,1,0,0,8,0.875
6696,4,1,0,0,0,5,0.8
6697,7,0,0,0,0,7,1.0
6698,6,1,0,0,0,7,0.8571428571428571
6699,6,1,0,0,0,7,0.8571428571428571
6700,5,1,0,0,0,6,0.8333333333333334
6701,5,1,0,0,0,6,0.8333333333333334
6702,6,1,1,0,0,8,0.75
6703,9,0,0,0,0,9,1.0
6704,6,1,0,0,0,7,0.8571428571428571
6705,6,1,1,0,0,8,0.75
6706,4,1,0,0,0,5,0.8
6707,7,1,0,0,0,8,0.875
6708,5,1,1,0,0,7,0.7142857142857143
6709,6,1,1,0,0,8,0.75
6710,4,1,1,0,0,6,0.6666666666666666
6711,6,1,0,0,0,7,0.8571428571428571
6712,7,1,1,0,0,9,0.7777777777777778
6713,6,1,0,0,0,7,0.8571428571428571
6714,5,2,0,0,0,7,0.7142857142857143
6715,6,1,0,0,0,7,0.8571428571428571
6716,7,1,1,0,0,9,0.7777777777777778
6717,4,1,0,0,0,5,0.8
6718,5,1,1,0,0,7,0.7142857142857143
6719,8,1,0,0,0,9,0.8888888888888888
6720,6,1,0,0,0,7,0.8571428571428571
6721,6,0,0,0,0,6,1.0
6722,6,1,1,0,0,8,0.75
6723,5,1,1,0,0,7,0.7142857142857143
6724,6,1,1,0,0,8,0.75
6725,6,1,1,0,0,8,0.75
6726,5,1,0,0,0,6,0.8333333333333334
6727,7,0,0,0,0,7,1.0
6728,6,0,1,0,0,7,0.8571428571428571
6729,6,1,0,0,0,7,0.8571428571428571
6730,8,1,0,0,0,9,0.8888888888888888
6731,7,1,0,0,0,8,0.875
6732,8,1,1,0,0,10,0.8
6733,7,0,1,0,0,8,0.875
6734,6,1,1,0,0,8,0.75
6735,5,1,1,0,0,7,0.7142857142857143
6736,6,1,1,0,0,8,0.75
6737,5,1,0,0,0,6,0.8333333333333334
6738,6,1,0,0,0,7,0.8571428571428571
6739,6,0,1,0,0,7,0.8571428571428571
6740,6,1,1,0,0,8,0.75
6741,7,1,0,0,0,8,0.875
6742,7,1,0,0,0,8,0.875
6743,5,0,1,0,0,6,0.8333333333333334
6744,8,1,0,0,0,9,0.8888888888888888
6745,5,1,1,0,0,7,0.7142857142857143
6746,7,1,1,0,0,9,0.7777777777777778
6747,4,1,1,0,0,6,0.6666666666666666
6748,6,1,1,0,0,8,0.75
6749,7,1,0,0,0,8,0.875
6750,6,1,0,0,0,7,0.8571428571428571
6751,5,1,1,0,0,7,0.7142857142857143
6752,6,1,0,0,0,7,0.8571428571428571
6753,6,1,0,0,0,7,0.8571428571428571
6754,7,1,1,0,0,9,0.7777777777777778
6755,6,1,0,0,0,7,0.8571428571428571
6756,6,1,0,0,0,7,0.8571428571428571
6757,5,1,0,0,0,6,0.8333333333333334
6758,7,1,0,0,0,8,0.875
6759,7,1,0,0,0,8,0.875
6760,6,1,0,0,0,7,0.8571428571428571
6761,7,1,0,0,0,8,0.875
6762,6,1,1,0,0,8,0.75
6763,7,1,1,0,0,9,0.7777777777777778
6764,7,1,0,0,0,8,0.875
6765,6,1,0,0,0,7,0.8571428571428571
6766,7,1,0,0,0,8,0.875
6767,7,0,0,0,0,7,1.0
6768,7,1,0,0,0,8,0.875
6769,8,1,0,0,0,9,0.8888888888888888
6770,8,1,0,0,0,9,0.8888888888888888
6771,6,1,1,0,0,8,0.75
6772,7,1,0,0,0,8,0.875
6773,8,1,0,0,0,9,0.8888888888888888
6774,6,1,0,0,0,7,0.8571428571428571
6775,6,2,0,0,0,8,0.75
6776,6,1,1,0,0,8,0.75
6777,5,1,1,0,0,7,0.7142857142857143
