frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
8876,4,1,2,1,0,8,0.5
8877,2,1,2,1,0,6,0.3333333333333333
8878,4,1,2,0,0,7,0.5714285714285714
8879,3,2,2,0,0,7,0.42857142857142855
8880,5,1,2,1,0,9,0.5555555555555556
8881,5,1,2,0,0,8,0.625
8882,4,1,2,1,0,8,0.5
8883,3,1,2,1,0,7,0.42857142857142855
8884,4,1,2,1,0,8,0.5
8885,4,1,2,1,0,8,0.5
8886,4,1,2,1,0,8,0.5
8887,5,1,2,1,0,9,0.5555555555555556
8888,3,1,2,1,0,7,0.42857142857142855
8889,4,1,2,1,0,8,0.5
8890,4,1,2,1,0,8,0.5
8891,5,1,2,1,0,9,0.5555555555555556
8892,3,1,2,0,0,6,0.5
8893,5,1,2,1,0,9,0.5555555555555556
8894,3,1,2,1,0,7,0.42857142857142855
8895,4,0,2,0,0,6,0.6666666666666666
8896,4,1,2,1,0,8,0.5
8897,3,1,2,1,0,7,0.42857142857142855
8898,4,1,2,1,0,8,0.5
8899,4,1,2,1,0,8,0.5
8900,3,1,2,0,0,6,0.5
8901,4,1,2,0,0,7,0.5714285714285714
8902,5,1,2,1,0,9,0.5555555555555556
8903,4,1,2,1,0,8,0.5
8904,4,1,2,0,0,7,0.5714285714285714
8905,5,1,2,1,0,9,0.5555555555555556
8906,2,1,2,0,0,5,0.4
8907,3,1,2,1,0,7,0.42857142857142855
8908,3,1,2,1,0,7,0.42857142857142855
8909,3,1,2,1,0,7,0.42857142857142855
8910,4,1,2,1,0,8,0.5
8911,4,1,2,1,0,8,0.5
8912,2,1,2,1,0,6,0.3333333333333333
8913,3,1,2,0,0,6,0.5
8914,4,1,2,0,0,7,0.5714285714285714
8915,3,1,2,1,0,7,0.42857142857142855
8916,4,1,2,1,0,8,0.5
8917,3,1,2,1,0,7,0.42857142857142855
8918,4,0,2,0,0,6,0.6666666666666666
8919,5,1,2,1,0,9,0.5555555555555556
8920,3,1,2,1,0,7,0.42857142857142855
8921,4,1,2,1,0,8,0.5
8922,3,1,2,1,0,7,0.42857142857142855
8923,4,1,2,1,0,8,0.5
8924,4,1,2,1,0,8,0.5
8925,4,1,2,1,0,8,0.5
8926,4,1,2,0,0,7,0.5714285714285714
8927,4,1,2,1,0,8,0.5
8928,5,1,2,1,0,9,0.5555555555555556
8929,4,1,2,1,0,8,0.5
8930,4,1,2,0,0,7,0.5714285714285714
8931,4,1,2,1,0,8,0.5
8932,5,1,2,1,0,9,0.5555555555555556
8933,4,1,2,1,0,8,0.5
8934,3,0,2,1,0,6,0.5
8935,3,1,2,1,0,7,0.42857142857142855
8936,3,1,2,1,0,7,0.42857142857142855
8937,3,1,2,1,0,7,0.42857142857142855
8938,3,1,2,1,0,7,0.42857142857142855
8939,5,1,2,1,0,9,0.5555555555555556
8940,4,1,2,0,0,7,0.5714285714285714
8941,5,1,2,1,0,9,0.5555555555555556
8942,5,1,2,1,0,9,0.5555555555555556
8943,4,1,2,1,0,8,0.5
8944,4,1,2,1,0,8,0.5
8945,4,1,2,1,0,8,0.5
8946,5,1,2,1,0,9,0.5555555555555556
8947,5,1,2,1,0,9,0.5555555555555556
8948,3,2,2,1,0,8,0.375
8949,4,1,2,1,0,8,0.5
8950,4,1,2,1,0,8,0.5
8951,4,1,2,1,0,8,0.5
8952,3,1,2,1,0,7,0.42857142857142855
8953,6,1,2,1,0,10,0.6
8954,4,1,2,1,0,8,0.5
8955,3,1,2,0,0,6,0.5
8956,3,1,2,1,0,7,0.42857142857142855
8957,5,1,2,1,0,9,0.5555555555555556
8958,2,1,2,1,0,6,0.3333333333333333
8959,6,1,2,1,0,10,0.6
8960,5,1,2,1,0,9,0.5555555555555556
8961,4,1,2,1,0,8,0.5
8962,4,1,2,0,0,7,0.5714285714285714
8963,5,1,2,1,0,9,0.5555555555555556
8964,3,1,2,1,0,7,0.42857142857142855
8965,5,1,2,1,0,9,0.5555555555555556
8966,5,1,2,0,0,8,0.625
8967,5,1,2,0,0,8,0.625
8968,4,1,2,1,0,8,0.5
8969,4,1,2,1,0,8,0.5
8970,4,1,2,1,0,8,0.5
8971,7,1,2,1,0,11,0.6363636363636364
8972,4,1,2,1,0,8,0.5
8973,5,1,2,1,0,9,0.5555555555555556
8974,5,1,2,1,0,9,0.5555555555555556
8975,3,1,2,0,0,6,0.5
8976,5,1,2,1,0,9,0.5555555555555556
8977,4,1,2,0,0,7,0.5714285714285714
8978,4,1,2,1,0,8,0.5
8979,5,1,2,1,0,9,0.5555555555555556
8980,5,1,2,1,0,9,0.5555555555555556
8981,5,1,2,0,0,8,0.625
8982,6,1,2,1,0,10,0.6
8983,5,1,2,1,0,9,0.5555555555555556
8984,4,1,2,1,0,8,0.5
8985,7,1,2,0,0,10,0.7
8986,6,1,2,0,0,9,0.6666666666666666
8987,5,1,2,1,0,9,0.5555555555555556
8988,4,1,2,1,0,8,0.5
8989,4,1,2,1,0,8,0.5
8990,5,1,2,1,0,9,0.5555555555555556
8991,6,1,2,1,0,10,0.6
8992,4,1,2,0,0,7,0.5714285714285714
8993,4,1,2,1,0,8,0.5
8994,5,1,2,1,0,9,0.5555555555555556
8995,4,1,2,1,0,8,0.5
8996,2,1,2,0,0,5,0.4
8997,3,1,2,1,0,7,0.42857142857142855
8998,4,1,2,1,0,8,0.5
8999,5,1,2,1,0,9,0.5555555555555556
9000,3,1,2,1,0,7,0.42857142857142855
9001,5,1,2,1,0,9,0.5555555555555556
9002,5,1,2,1,0,9,0.5555555555555556
9003,5,1,2,1,0,9,0.5555555555555556
9004,3,1,2,1,0,7,0.42857142857142855
9005,4,1,2,1,0,8,0.5
9006,5,1,2,1,0,9,0.5555555555555556
9007,6,1,2,1,0,10,0.6
9008,4,1,2,1,0,8,0.5
9009,4,1,2,1,0,8,0.5
9010,3,1,2,1,0,7,0.42857142857142855
9011,5,1,2,1,0,9,0.5555555555555556
9012,3,1,2,1,0,7,0.42857142857142855
9013,3,1,2,1,0,7,0.42857142857142855
9014,5,1,2,0,0,8,0.625
9015,5,1,2,1,0,9,0.5555555555555556
9016,5,1,2,1,0,9,0.5555555555555556
9017,3,1,2,1,0,7,0.42857142857142855
9018,3,1,2,0,0,6,0.5
9019,6,1,2,1,0,10,0.6
9020,5,1,2,1,0,9,0.5555555555555556
9021,3,1,2,1,0,7,0.42857142857142855
9022,6,1,2,1,0,10,0.6
9023,4,1,2,1,0,8,0.5
9024,3,1,2,1,0,7,0.42857142857142855
9025,3,1,2,0,0,6,0.5
9026,5,1,2,1,0,9,0.5555555555555556
9027,6,1,2,1,0,10,0.6
9028,4,1,2,1,0,8,0.5
9029,7,1,2,1,0,11,0.6363636363636364
9030,6,1,2,1,0,10,0.6
9031,3,1,2,1,0,7,0.42857142857142855
9032,4,1,2,1,0,8,0.5
9033,4,1,2,1,0,8,0.5
9034,4,1,2,1,0,8,0.5
9035,4,1,2,1,0,8,0.5
9036,4,1,2,1,0,8,0.5
9037,6,1,2,1,0,10,0.6
9038,5,1,2,1,0,9,0.5555555555555556
9039,6,1,2,1,0,10,0.6
9040,4,1,2,1,0,8,0.5
9041,5,1,2,1,0,9,0.5555555555555556
9042,6,1,2,1,0,10,0.6
9043,4,1,2,1,0,8,0.5
9044,5,1,2,1,0,9,0.5555555555555556
9045,4,1,2,1,0,8,0.5
9046,4,1,2,1,0,8,0.5
9047,4,1,2,1,0,8,0.5
9048,6,1,2,0,0,9,0.6666666666666666
9049,4,1,2,1,0,8,0.5
9050,3,1,2,1,0,7,0.42857142857142855
9051,6,1,2,1,0,10,0.6
9052,5,1,2,1,0,9,0.5555555555555556
9053,4,1,2,1,0,8,0.5
9054,4,1,2,0,0,7,0.5714285714285714
9055,3,1,2,1,0,7,0.42857142857142855
9056,5,1,2,0,0,8,0.625
9057,5,1,2,1,0,9,0.5555555555555556
9058,3,1,2,1,0,7,0.42857142857142855
9059,4,1,2,0,0,7,0.5714285714285714
9060,3,1,2,1,0,7,0.42857142857142855
9061,4,1,2,1,0,8,0.5
9062,6,1,2,1,0,10,0.6
9063,4,1,2,0,0,7,0.5714285714285714
9064,5,1,2,1,0,9,0.5555555555555556
9065,4,1,2,1,0,8,0.5
9066,4,1,2,1,0,8,0.5
9067,4,1,2,1,0,8,0.5
9068,4,1,2,1,0,8,0.5
9069,5,1,2,1,0,9,0.5555555555555556
9070,4,1,2,0,0,7,0.5714285714285714
9071,4,1,2,1,0,8,0.5
9072,3,1,2,0,0,6,0.5
9073,3,1,2,0,0,6,0.5
9074,5,1,2,0,0,8,0.625
9075,5,1,2,0,0,8,0.625
9076,5,1,2,1,0,9,0.5555555555555556
9077,4,1,2,0,0,7,0.5714285714285714
9078,4,1,2,1,0,8,0.5
9079,3,1,2,1,0,7,0.42857142857142855
9080,6,1,2,1,0,10,0.6
9081,4,1,2,1,0,8,0.5
9082,3,1,2,0,0,6,0.5
9083,5,1,2,1,0,9,0.5555555555555556
9084,5,1,2,0,0,8,0.625
9085,4,1,2,1,0,8,0.5
9086,5,1,2,1,0,9,0.5555555555555556
9087,2,1,1,1,0,5,0.4
9088,4,1,2,1,0,8,0.5
9089,3,1,2,1,0,7,0.42857142857142855
9090,5,1,2,1,0,9,0.5555555555555556
9091,4,1,2,1,0,8,0.5
9092,4,1,2,0,0,7,0.5714285714285714
9093,3,1,2,0,0,6,0.5
9094,6,1,2,1,0,10,0.6
9095,4,1,2,1,0,8,0.5
9096,4,1,2,0,0,7,0.5714285714285714
9097,4,1,2,1,0,8,0.5
9098,5,1,2,1,0,9,0.5555555555555556
9099,5,1,2,1,0,9,0.5555555555555556
9100,4,1,2,0,0,7,0.5714285714285714
9101,4,1,2,0,0,7,0.5714285714285714
9102,5,1,2,1,0,9,0.5555555555555556
9103,5,1,2,1,0,9,0.5555555555555556
9104,7,1,2,1,0,11,0.6363636363636364
9105,4,1,2,1,0,8,0.5
9106,4,1,2,1,0,8,0.5
9107,5,1,2,0,0,8,0.625
9108,6,1,2,1,0,10,0.6
9109,4,1,2,0,0,7,0.5714285714285714
9110,4,1,2,1,0,8,0.5
9111,4,1,2,1,0,8,0.5
9112,6,1,2,1,0,10,0.6
9113,4,1,2,0,0,7,0.5714285714285714
9114,4,1,2,0,0,7,0.5714285714285714
9115,4,1,2,1,0,8,0.5
9116,4,1,2,1,0,8,0.5
9117,4,1,2,0,0,7,0.5714285714285714
9118,2,1,2,1,0,6,0.3333333333333333
9119,4,1,2,0,0,7,0.5714285714285714
9120,5,0,1,1,0,7,0.7142857142857143
9121,5,1,2,1,0,9,0.5555555555555556
9122,4,1,2,0,0,7,0.5714285714285714
9123,5,1,2,1,0,9,0.5555555555555556
9124,5,1,2,1,0,9,0.5555555555555556
9125,3,1,2,1,0,7,0.42857142857142855
9126,4,1,2,1,0,8,0.5
9127,4,1,2,1,0,8,0.5
9128,3,1,2,0,0,6,0.5
9129,4,1,2,1,0,8,0.5
9130,4,1,2,1,0,8,0.5
9131,4,1,2,0,0,7,0.5714285714285714
9132,6,1,2,0,0,9,0.6666666666666666
9133,4,1,2,1,0,8,0.5
9134,3,1,2,1,0,7,0.42857142857142855
9135,3,1,2,1,0,7,0.42857142857142855
9136,3,1,2,0,0,6,0.5
9137,4,1,2,1,0,8,0.5
9138,3,1,2,1,0,7,0.42857142857142855
9139,5,1,2,1,0,9,0.5555555555555556
9140,5,1,2,1,0,9,0.5555555555555556
9141,4,1,2,1,0,8,0.5
9142,3,1,2,1,0,7,0.42857142857142855
9143,5,1,2,0,0,8,0.625
9144,6,1,2,1,0,10,0.6
9145,4,1,2,1,0,8,0.5
9146,4,1,2,1,0,8,0.5
9147,5,1,2,1,0,9,0.5555555555555556
9148,4,1,2,0,0,7,0.5714285714285714
9149,4,1,2,0,0,7,0.5714285714285714
9150,3,1,2,0,0,6,0.5
9151,5,1,2,1,0,9,0.5555555555555556
9152,6,1,2,0,0,9,0.6666666666666666
9153,2,1,2,1,0,6,0.3333333333333333
9154,4,1,2,0,0,7,0.5714285714285714
9155,5,1,2,0,0,8,0.625
9156,3,1,2,1,0,7,0.42857142857142855
9157,5,1,2,1,0,9,0.5555555555555556
9158,4,0,2,1,0,7,0.5714285714285714
9159,6,1,2,0,0,9,0.6666666666666666
9160,4,1,2,1,0,8,0.5
9161,4,1,2,1,0,8,0.5
9162,4,1,2,1,0,8,0.5
9163,4,1,2,1,0,8,0.5
9164,6,1,2,1,0,10,0.6
9165,6,1,2,1,0,10,0.6
9166,4,1,2,1,0,8,0.5
9167,5,1,2,1,0,9,0.5555555555555556
9168,5,1,2,1,0,9,0.5555555555555556
9169,5,1,2,1,0,9,0.5555555555555556
9170,4,1,2,0,0,7,0.5714285714285714
9171,5,1,2,1,0,9,0.5555555555555556
9172,4,1,2,1,0,8,0.5
9173,5,1,2,1,0,9,0.5555555555555556
9174,3,1,2,1,0,7,0.42857142857142855
9175,5,1,2,1,0,9,0.5555555555555556
9176,3,1,2,0,0,6,0.5
9177,4,1,2,0,0,7,0.5714285714285714
9178,5,1,2,1,0,9,0.5555555555555556
9179,4,1,2,1,0,8,0.5
9180,5,1,2,1,0,9,0.5555555555555556
9181,3,1,2,1,0,7,0.42857142857142855
9182,4,1,2,1,0,8,0.5
9183,4,1,2,0,0,7,0.5714285714285714
9184,2,1,2,1,0,6,0.3333333333333333
9185,5,1,2,1,0,9,0.5555555555555556
9186,4,1,2,1,0,8,0.5
9187,4,1,2,0,0,7,0.5714285714285714
9188,6,1,2,1,0,10,0.6
9189,4,0,2,0,0,6,0.6666666666666666
9190,4,1,2,0,0,7,0.5714285714285714
9191,3,1,2,1,0,7,0.42857142857142855
9192,4,1,2,1,0,8,0.5
9193,4,1,2,0,0,7,0.5714285714285714
9194,2,1,2,1,0,6,0.3333333333333333
9195,4,1,2,1,0,8,0.5
9196,4,1,2,1,0,8,0.5
9197,4,1,2,0,0,7,0.5714285714285714
9198,4,1,2,1,0,8,0.5
9199,5,1,2,1,0,9,0.5555555555555556
9200,4,1,2,1,0,8,0.5
9201,4,1,2,0,0,7,0.5714285714285714
9202,4,1,2,0,0,7,0.5714285714285714
9203,3,1,2,1,0,7,0.42857142857142855
9204,4,1,2,0,0,7,0.5714285714285714
9205,5,1,2,1,0,9,0.5555555555555556
9206,4,1,2,0,0,7,0.5714285714285714
9207,5,1,2,1,0,9,0.5555555555555556
9208,5,0,2,0,0,7,0.7142857142857143
9209,4,1,2,1,0,8,0.5
9210,4,1,2,0,0,7,0.5714285714285714
9211,6,1,2,0,0,9,0.6666666666666666
9212,4,1,2,1,0,8,0.5
9213,5,1,2,1,0,9,0.5555555555555556
9214,2,1,2,0,0,5,0.4
9215,6,1,2,1,0,10,0.6
9216,5,1,2,1,0,9,0.5555555555555556
9217,6,1,2,0,0,9,0.6666666666666666
9218,5,1,2,1,0,9,0.5555555555555556
9219,5,1,2,1,0,9,0.5555555555555556
9220,4,1,2,1,0,8,0.5
9221,3,1,2,1,0,7,0.42857142857142855
9222,4,1,2,1,0,8,0.5
9223,5,1,2,1,0,9,0.5555555555555556
9224,5,1,2,0,0,8,0.625
9225,4,1,2,1,0,8,0.5
9226,5,1,2,1,0,9,0.5555555555555556
9227,6,1,2,1,0,10,0.6
9228,4,1,2,1,0,8,0.5
9229,5,1,2,1,0,9,0.5555555555555556
9230,4,1,2,1,0,8,0.5
9231,5,1,2,1,0,9,0.5555555555555556
9232,5,1,2,0,0,8,0.625
9233,4,1,2,0,0,7,0.5714285714285714
9234,3,1,2,1,0,7,0.42857142857142855
9235,3,1,2,1,0,7,0.42857142857142855
9236,5,1,2,1,0,9,0.5555555555555556
9237,5,1,2,0,0,8,0.625
9238,5,1,2,1,0,9,0.5555555555555556
9239,3,1,2,1,0,7,0.42857142857142855
9240,4,1,2,1,0,8,0.5
9241,4,1,2,1,0,8,0.5
9242,6,1,2,0,0,9,0.6666666666666666
9243,6,1,2,1,0,10,0.6
9244,5,1,2,1,0,9,0.5555555555555556
9245,4,1,2,1,0,8,0.5
9246,4,1,2,1,0,8,0.5
9247,5,1,2,1,0,9,0.5555555555555556
9248,5,1,2,1,0,9,0.5555555555555556
9249,3,1,2,1,0,7,0.42857142857142855
9250,4,1,2,1,0,8,0.5
9251,5,1,2,0,0,8,0.625
9252,3,1,2,0,0,6,0.5
9253,5,0,2,1,0,8,0.625
9254,5,1,2,1,0,9,0.5555555555555556
9255,4,1,2,0,0,7,0.5714285714285714
9256,5,1,2,1,0,9,0.5555555555555556
9257,5,1,2,1,0,9,0.5555555555555556
9258,4,1,2,1,0,8,0.5
9259,4,1,2,1,0,8,0.5
9260,3,1,2,1,0,7,0.42857142857142855
9261,4,1,2,1,0,8,0.5
9262,3,1,2,1,0,7,0.42857142857142855
9263,4,1,2,0,0,7,0.5714285714285714
9264,4,1,2,1,0,8,0.5
9265,3,1,2,0,0,6,0.5
9266,4,1,2,1,0,8,0.5
9267,6,1,1,0,0,8,0.75
9268,4,1,2,0,0,7,0.5714285714285714
9269,4,1,2,1,0,8,0.5
9270,4,1,2,0,0,7,0.5714285714285714
9271,4,1,2,0,0,7,0.5714285714285714
9272,4,1,2,0,0,7,0.5714285714285714
9273,4,1,2,0,0,7,0.5714285714285714
9274,4,1,1,0,0,6,0.6666666666666666
9275,4,1,1,0,0,6,0.6666666666666666
9276,4,1,1,0,0,6,0.6666666666666666
9277,4,1,1,0,0,6,0.6666666666666666
9278,4,1,1,0,0,6,0.6666666666666666
9279,4,1,1,1,0,7,0.5714285714285714
9280,3,1,2,0,0,6,0.5
9281,4,2,1,0,0,7,0.5714285714285714
9282,3,1,2,0,0,6,0.5
9283,3,1,2,0,0,6,0.5
9284,4,1,2,0,0,7,0.5714285714285714
9285,4,1,2,0,0,7,0.5714285714285714
9286,4,1,2,1,0,8,0.5
9287,4,1,2,1,0,8,0.5
9288,3,1,2,0,0,6,0.5
9289,4,1,2,0,0,7,0.5714285714285714
9290,4,1,2,0,0,7,0.5714285714285714
9291,4,1,2,0,0,7,0.5714285714285714
9292,4,1,2,0,0,7,0.5714285714285714
9293,3,1,2,1,0,7,0.42857142857142855
9294,5,1,2,1,0,9,0.5555555555555556
9295,4,1,2,0,0,7,0.5714285714285714
9296,4,1,2,0,0,7,0.5714285714285714
9297,4,1,2,0,0,7,0.5714285714285714
9298,4,1,2,0,0,7,0.5714285714285714
9299,3,1,2,1,0,7,0.42857142857142855
9300,4,1,2,0,0,7,0.5714285714285714
9301,2,1,2,0,0,5,0.4
9302,3,1,2,0,0,6,0.5
9303,5,1,2,0,0,8,0.625
9304,4,1,2,0,0,7,0.5714285714285714
9305,4,1,2,0,0,7,0.5714285714285714
9306,3,1,2,0,0,6,0.5
9307,4,1,2,1,0,8,0.5
9308,4,1,2,0,0,7,0.5714285714285714
9309,3,1,2,1,0,7,0.42857142857142855
9310,3,1,2,1,0,7,0.42857142857142855
9311,4,1,2,1,0,8,0.5
9312,4,1,2,1,0,8,0.5
9313,4,1,2,1,0,8,0.5
9314,4,1,2,1,0,8,0.5
9315,4,1,2,1,0,8,0.5
9316,3,1,2,0,0,6,0.5
9317,4,1,2,1,0,8,0.5
9318,3,1,2,1,0,7,0.42857142857142855
9319,3,1,2,1,0,7,0.42857142857142855
9320,4,1,2,0,0,7,0.5714285714285714
9321,5,1,2,0,0,8,0.625
9322,5,1,2,0,0,8,0.625
9323,2,1,2,0,0,5,0.4
9324,3,1,2,0,0,6,0.5
9325,3,1,2,1,0,7,0.42857142857142855
9326,2,1,2,0,0,5,0.4
9327,3,1,2,1,0,7,0.42857142857142855
9328,2,1,2,1,0,6,0.3333333333333333
9329,5,1,2,1,0,9,0.5555555555555556
9330,3,1,2,0,0,6,0.5
9331,3,1,2,1,0,7,0.42857142857142855
9332,4,1,2,0,0,7,0.5714285714285714
9333,3,1,2,1,0,7,0.42857142857142855
9334,4,1,2,1,0,8,0.5
9335,3,1,2,1,0,7,0.42857142857142855
9336,2,1,2,1,0,6,0.3333333333333333
9337,3,1,2,1,0,7,0.42857142857142855
9338,4,1,2,0,0,7,0.5714285714285714
9339,4,1,2,1,0,8,0.5
9340,3,1,2,0,0,6,0.5
9341,4,2,2,1,0,9,0.4444444444444444
9342,3,1,2,1,0,7,0.42857142857142855
9343,3,1,2,1,0,7,0.42857142857142855
9344,4,1,2,1,0,8,0.5
9345,3,1,2,1,0,7,0.42857142857142855
9346,4,1,2,1,0,8,0.5
9347,4,1,2,1,0,8,0.5
9348,4,1,2,1,0,8,0.5
9349,3,1,2,1,0,7,0.42857142857142855
9350,3,1,2,1,0,7,0.42857142857142855
9351,5,1,2,1,0,9,0.5555555555555556
9352,6,1,2,1,0,10,0.6
9353,3,1,2,1,0,7,0.42857142857142855
9354,5,1,2,0,0,8,0.625
9355,4,1,2,1,0,8,0.5
9356,4,1,2,1,0,8,0.5
9357,5,1,2,1,0,9,0.5555555555555556
9358,5,1,2,1,0,9,0.5555555555555556
9359,3,1,2,1,0,7,0.42857142857142855
9360,3,1,2,1,0,7,0.42857142857142855
9361,5,1,2,1,0,9,0.5555555555555556
9362,4,1,2,1,0,8,0.5
9363,3,1,2,1,0,7,0.42857142857142855
9364,3,1,2,1,0,7,0.42857142857142855
9365,3,1,2,1,0,7,0.42857142857142855
9366,4,1,2,1,0,8,0.5
9367,3,1,2,1,0,7,0.42857142857142855
9368,4,1,2,1,0,8,0.5
9369,4,1,2,1,0,8,0.5
9370,6,1,2,1,0,10,0.6
9371,5,1,2,0,0,8,0.625
9372,4,1,2,1,0,8,0.5
9373,4,1,2,1,0,8,0.5
9374,3,1,2,1,0,7,0.42857142857142855
9375,4,1,2,0,0,7,0.5714285714285714
9376,5,1,2,1,0,9,0.5555555555555556
9377,3,1,2,1,0,7,0.42857142857142855
9378,4,1,2,1,0,8,0.5
9379,5,1,2,0,0,8,0.625
9380,4,1,2,1,0,8,0.5
9381,5,1,2,1,0,9,0.5555555555555556
9382,5,1,2,1,0,9,0.5555555555555556
9383,4,1,2,0,0,7,0.5714285714285714
9384,4,1,2,1,0,8,0.5
9385,5,1,2,1,0,9,0.5555555555555556
9386,6,1,2,1,0,10,0.6
9387,5,1,2,1,0,9,0.5555555555555556
9388,5,1,2,1,0,9,0.5555555555555556
9389,4,1,2,0,0,7,0.5714285714285714
9390,3,1,2,1,0,7,0.42857142857142855
9391,5,1,2,1,0,9,0.5555555555555556
9392,4,1,2,1,0,8,0.5
9393,4,1,2,1,0,8,0.5
9394,6,1,2,1,0,10,0.6
9395,4,1,2,1,0,8,0.5
9396,5,1,2,1,0,9,0.5555555555555556
9397,3,1,2,0,0,6,0.5
9398,5,1,2,1,0,9,0.5555555555555556
9399,3,1,2,1,0,7,0.42857142857142855
9400,5,1,2,0,0,8,0.625
9401,4,1,2,1,0,8,0.5
9402,4,1,1,1,0,7,0.5714285714285714
9403,4,1,2,1,0,8,0.5
9404,4,1,2,1,0,8,0.5
9405,4,1,2,1,0,8,0.5
9406,3,1,2,1,0,7,0.42857142857142855
9407,4,1,2,0,0,7,0.5714285714285714
9408,5,1,2,1,0,9,0.5555555555555556
9409,4,1,2,1,0,8,0.5
9410,4,1,2,1,0,8,0.5
9411,4,1,2,1,0,8,0.5
9412,5,1,2,0,0,8,0.625
9413,5,1,2,1,0,9,0.5555555555555556
9414,4,1,2,0,0,7,0.5714285714285714
9415,3,1,2,1,0,7,0.42857142857142855
9416,3,1,2,1,0,7,0.42857142857142855
9417,5,2,2,1,0,10,0.5
9418,3,1,2,0,0,6,0.5
9419,4,1,2,1,0,8,0.5
9420,3,1,2,0,0,6,0.5
9421,5,1,2,1,0,9,0.5555555555555556
9422,4,1,2,0,0,7,0.5714285714285714
9423,5,1,2,0,0,8,0.625
9424,6,1,2,1,0,10,0.6
9425,4,1,2,1,0,8,0.5
9426,6,1,2,1,0,10,0.6
9427,4,1,2,1,0,8,0.5
9428,4,1,2,1,0,8,0.5
9429,5,1,2,1,0,9,0.5555555555555556
9430,5,1,2,1,0,9,0.5555555555555556
9431,5,1,2,1,0,9,0.5555555555555556
9432,4,1,2,1,0,8,0.5
9433,4,1,2,1,0,8,0.5
9434,5,1,2,1,0,9,0.5555555555555556
9435,4,1,2,1,0,8,0.5
9436,5,1,2,0,0,8,0.625
9437,5,1,2,0,0,8,0.625
9438,4,1,2,1,0,8,0.5
9439,5,1,2,1,0,9,0.5555555555555556
9440,4,1,2,1,0,8,0.5
9441,6,1,2,1,0,10,0.6
9442,5,1,2,1,0,9,0.5555555555555556
9443,3,1,2,1,0,7,0.42857142857142855
9444,5,1,2,1,0,9,0.5555555555555556
9445,4,1,2,0,0,7,0.5714285714285714
9446,3,1,2,1,0,7,0.42857142857142855
9447,6,1,2,1,0,10,0.6
9448,5,1,2,1,0,9,0.5555555555555556
9449,4,1,2,0,0,7,0.5714285714285714
9450,4,1,2,1,0,8,0.5
9451,4,1,2,1,0,8,0.5
9452,5,1,2,0,0,8,0.625
9453,3,1,2,1,0,7,0.42857142857142855
9454,4,1,2,1,0,8,0.5
9455,4,1,2,1,0,8,0.5
9456,5,1,2,1,0,9,0.5555555555555556
9457,6,1,2,1,0,10,0.6
9458,5,1,2,1,0,9,0.5555555555555556
9459,5,1,2,0,0,8,0.625
9460,4,1,2,1,0,8,0.5
9461,4,1,2,1,0,8,0.5
9462,5,1,2,1,0,9,0.5555555555555556
9463,4,1,2,1,0,8,0.5
9464,5,1,2,0,0,8,0.625
9465,3,1,2,1,0,7,0.42857142857142855
9466,5,1,2,1,0,9,0.5555555555555556
9467,4,1,2,1,0,8,0.5
9468,6,1,2,0,0,9,0.6666666666666666
9469,5,1,2,1,0,9,0.5555555555555556
9470,4,1,2,1,0,8,0.5
9471,4,1,2,1,0,8,0.5
9472,4,1,2,1,0,8,0.5
9473,5,1,2,1,0,9,0.5555555555555556
9474,3,1,2,0,0,6,0.5
9475,4,1,2,1,0,8,0.5
9476,3,1,2,0,0,6,0.5
9477,5,1,2,1,0,9,0.5555555555555556
9478,5,1,2,0,0,8,0.625
9479,4,1,2,1,0,8,0.5
9480,4,1,2,0,0,7,0.5714285714285714
9481,4,1,2,1,0,8,0.5
9482,4,1,2,1,0,8,0.5
9483,5,1,2,1,0,9,0.5555555555555556
9484,2,1,1,1,0,5,0.4
9485,5,1,1,0,0,7,0.7142857142857143
9486,3,1,2,0,0,6,0.5
9487,4,1,2,0,0,7,0.5714285714285714
9488,4,1,2,0,0,7,0.5714285714285714
9489,4,1,2,0,0,7,0.5714285714285714
9490,3,1,2,1,0,7,0.42857142857142855
9491,4,1,2,1,0,8,0.5
9492,4,1,1,1,0,7,0.5714285714285714
9493,4,1,2,0,0,7,0.5714285714285714
9494,5,1,2,1,0,9,0.5555555555555556
9495,4,1,2,0,0,7,0.5714285714285714
9496,3,1,2,0,0,6,0.5
9497,3,1,2,1,0,7,0.42857142857142855
9498,6,1,2,1,0,10,0.6
9499,4,1,2,0,0,7,0.5714285714285714
9500,3,1,2,0,0,6,0.5
9501,3,1,2,1,0,7,0.42857142857142855
9502,4,1,2,1,0,8,0.5
9503,4,1,2,1,0,8,0.5
9504,2,1,2,1,0,6,0.3333333333333333
9505,4,1,2,1,0,8,0.5
9506,3,1,2,1,0,7,0.42857142857142855
9507,3,1,2,0,0,6,0.5
9508,5,1,2,1,0,9,0.5555555555555556
9509,4,1,2,1,0,8,0.5
9510,3,1,2,1,0,7,0.42857142857142855
9511,4,1,2,1,0,8,0.5
9512,3,1,2,1,0,7,0.42857142857142855
9513,5,1,2,1,0,9,0.5555555555555556
9514,3,1,2,0,0,6,0.5
9515,4,1,2,1,0,8,0.5
9516,4,1,2,1,0,8,0.5
9517,5,1,1,1,0,8,0.625
9518,5,1,1,1,0,8,0.625
9519,4,1,2,1,0,8,0.5
9520,4,1,2,1,0,8,0.5
