frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
2764,12,3,3,1,0,19,0.631578947368421
2765,12,2,3,1,0,18,0.6666666666666666
2766,12,2,3,1,0,18,0.6666666666666666
2767,12,3,5,1,0,21,0.5714285714285714
2768,12,2,5,1,0,20,0.6
2769,13,2,4,1,0,20,0.65
2770,11,2,3,1,0,17,0.6470588235294118
2771,12,2,5,1,0,20,0.6
2772,12,3,4,1,0,20,0.6
2773,11,3,3,1,0,18,0.6111111111111112
2774,11,3,3,1,0,18,0.6111111111111112
2775,13,3,3,1,0,20,0.65
2776,13,3,3,1,0,20,0.65
2777,11,3,4,1,0,19,0.5789473684210527
2778,12,3,3,0,0,18,0.6666666666666666
2779,12,3,5,1,0,21,0.5714285714285714
2780,11,3,3,1,0,18,0.6111111111111112
2781,11,3,4,1,0,19,0.5789473684210527
2782,10,4,3,1,0,18,0.5555555555555556
2783,12,4,3,1,0,20,0.6
2784,10,3,3,1,0,17,0.5882352941176471
2785,10,3,4,1,0,18,0.5555555555555556
2786,13,3,4,2,0,22,0.5909090909090909
2787,11,4,3,1,0,19,0.5789473684210527
2788,10,3,3,1,0,17,0.5882352941176471
2789,12,4,3,1,0,20,0.6
2790,10,3,3,2,0,18,0.5555555555555556
2791,9,3,3,1,0,16,0.5625
2792,10,3,3,1,0,17,0.5882352941176471
2793,11,3,3,2,0,19,0.5789473684210527
2794,13,3,3,2,0,21,0.6190476190476191
2795,12,3,4,1,0,20,0.6
2796,11,3,4,1,0,19,0.5789473684210527
2797,11,3,3,1,0,18,0.6111111111111112
2798,10,4,3,1,0,18,0.5555555555555556
2799,11,4,4,1,0,20,0.55
2800,11,4,3,1,0,19,0.5789473684210527
2801,15,3,4,1,0,23,0.6521739130434783
2802,12,3,3,1,0,19,0.631578947368421
2803,11,4,3,1,0,19,0.5789473684210527
2804,13,2,5,1,0,21,0.6190476190476191
2805,11,3,3,2,0,19,0.5789473684210527
2806,11,3,3,1,0,18,0.6111111111111112
2807,11,3,3,2,0,19,0.5789473684210527
2808,11,4,3,1,0,19,0.5789473684210527
2809,10,3,5,1,0,19,0.5263157894736842
2810,13,2,3,1,0,19,0.6842105263157895
2811,11,3,3,1,0,18,0.6111111111111112
2812,14,2,4,0,0,20,0.7
2813,13,2,3,1,0,19,0.6842105263157895
2814,13,4,4,1,0,22,0.5909090909090909
2815,12,3,4,1,0,20,0.6
2816,11,3,3,1,0,18,0.6111111111111112
2817,12,4,3,1,0,20,0.6
2818,10,3,3,1,0,17,0.5882352941176471
2819,10,3,4,1,0,18,0.5555555555555556
2820,10,4,4,1,0,19,0.5263157894736842
2821,13,4,3,1,0,21,0.6190476190476191
2822,13,3,3,1,0,20,0.65
2823,11,2,4,1,0,18,0.6111111111111112
2824,12,3,4,1,0,20,0.6
2825,13,3,5,1,0,22,0.5909090909090909
2826,13,3,4,1,0,21,0.6190476190476191
2827,12,2,2,1,0,17,0.7058823529411765
2828,11,3,4,1,0,19,0.5789473684210527
2829,10,3,4,1,0,18,0.5555555555555556
2830,12,4,3,1,0,20,0.6
2831,11,2,3,1,0,17,0.6470588235294118
2832,11,3,3,1,0,18,0.6111111111111112
2833,12,3,4,1,0,20,0.6
2834,12,3,3,1,0,19,0.631578947368421
2835,11,3,3,1,0,18,0.6111111111111112
2836,12,3,4,0,0,19,0.631578947368421
2837,13,3,3,2,0,21,0.6190476190476191
2838,12,3,3,1,0,19,0.631578947368421
2839,11,3,4,1,0,19,0.5789473684210527
2840,12,4,3,1,0,20,0.6
2841,12,2,4,1,0,19,0.631578947368421
2842,11,2,5,1,0,19,0.5789473684210527
2843,9,4,4,1,0,18,0.5
2844,14,2,4,1,0,21,0.6666666666666666
2845,11,3,4,1,0,19,0.5789473684210527
2846,11,3,5,1,0,20,0.55
2847,13,4,3,1,0,21,0.6190476190476191
2848,11,4,4,1,0,20,0.55
2849,13,3,3,1,0,20,0.65
2850,14,4,3,1,0,22,0.6363636363636364
2851,12,4,3,1,0,20,0.6
2852,13,3,3,1,0,20,0.65
2853,11,3,4,1,0,19,0.5789473684210527
2854,11,2,4,1,0,18,0.6111111111111112
2855,12,2,4,1,0,19,0.631578947368421
2856,12,3,3,1,0,19,0.631578947368421
2857,13,5,3,1,0,22,0.5909090909090909
2858,14,2,3,1,0,20,0.7
2859,13,2,3,1,0,19,0.6842105263157895
2860,10,4,3,1,0,18,0.5555555555555556
2861,12,3,3,1,0,19,0.631578947368421
2862,10,2,3,1,0,16,0.625
2863,11,2,4,1,0,18,0.6111111111111112
2864,13,4,3,1,0,21,0.6190476190476191
2865,10,2,3,1,0,16,0.625
2866,10,3,4,1,0,18,0.5555555555555556
2867,11,3,3,1,0,18,0.6111111111111112
2868,11,3,4,1,0,19,0.5789473684210527
2869,13,4,3,1,0,21,0.6190476190476191
2870,11,3,3,1,0,18,0.6111111111111112
2871,12,3,3,1,0,19,0.631578947368421
2872,12,2,4,1,0,19,0.631578947368421
2873,13,2,4,1,0,20,0.65
2874,11,2,4,1,0,18,0.6111111111111112
2875,12,4,4,1,0,21,0.5714285714285714
2876,11,2,5,1,0,19,0.5789473684210527
2877,13,4,3,1,0,21,0.6190476190476191
2878,14,3,3,0,0,20,0.7
2879,15,2,3,0,0,20,0.75
2880,11,3,4,1,0,19,0.5789473684210527
2881,10,3,4,1,0,18,0.5555555555555556
2882,10,2,3,0,0,15,0.6666666666666666
2883,11,3,3,1,0,18,0.6111111111111112
2884,11,3,4,2,0,20,0.55
2885,13,3,3,1,0,20,0.65
2886,11,2,3,1,0,17,0.6470588235294118
2887,11,1,2,1,0,15,0.7333333333333333
2888,12,2,2,1,0,17,0.7058823529411765
2889,10,3,3,0,0,16,0.625
2890,11,2,2,0,0,15,0.7333333333333333
2891,13,2,2,1,0,18,0.7222222222222222
2892,12,1,2,1,0,16,0.75
2893,14,2,2,0,0,18,0.7777777777777778
2894,11,4,2,1,0,18,0.6111111111111112
2895,13,2,2,0,0,17,0.7647058823529411
2896,12,2,3,1,0,18,0.6666666666666666
2897,13,3,2,0,0,18,0.7222222222222222
2898,11,3,2,0,0,16,0.6875
2899,12,2,3,2,0,19,0.631578947368421
2900,10,4,3,1,0,18,0.5555555555555556
2901,12,2,3,1,0,18,0.6666666666666666
2902,11,2,2,0,0,15,0.7333333333333333
2903,15,3,2,1,0,21,0.7142857142857143
2904,13,4,2,0,0,19,0.6842105263157895
2905,13,4,3,1,0,21,0.6190476190476191
2906,11,3,3,1,0,18,0.6111111111111112
2907,11,4,3,1,0,19,0.5789473684210527
2908,9,3,3,1,0,16,0.5625
2909,12,4,3,1,0,20,0.6
2910,11,3,3,1,0,18,0.6111111111111112
2911,12,3,3,1,0,19,0.631578947368421
2912,13,3,4,1,0,21,0.6190476190476191
2913,10,3,4,1,0,18,0.5555555555555556
2914,11,4,3,1,0,19,0.5789473684210527
2915,11,4,3,1,0,19,0.5789473684210527
2916,13,2,4,2,0,21,0.6190476190476191
2917,9,3,3,1,0,16,0.5625
2918,12,3,3,1,0,19,0.631578947368421
2919,13,3,3,2,0,21,0.6190476190476191
2920,13,3,3,1,0,20,0.65
2921,11,2,3,1,0,17,0.6470588235294118
2922,12,3,2,1,0,18,0.6666666666666666
2923,13,2,3,0,0,18,0.7222222222222222
2924,13,2,4,1,0,20,0.65
2925,11,3,4,1,0,19,0.5789473684210527
2926,10,4,2,1,0,17,0.5882352941176471
2927,11,2,2,0,0,15,0.7333333333333333
2928,8,3,2,0,0,13,0.6153846153846154
2929,11,2,2,2,0,17,0.6470588235294118
2930,13,3,4,1,0,21,0.6190476190476191
2931,13,3,2,1,0,19,0.6842105263157895
2932,13,4,3,1,0,21,0.6190476190476191
2933,12,2,3,0,0,17,0.7058823529411765
2934,12,4,2,1,0,19,0.631578947368421
2935,11,3,3,1,0,18,0.6111111111111112
2936,10,3,3,0,0,16,0.625
2937,12,1,4,1,0,18,0.6666666666666666
2938,13,3,2,1,0,19,0.6842105263157895
2939,14,3,3,1,0,21,0.6666666666666666
2940,12,4,3,0,0,19,0.631578947368421
2941,10,2,2,2,0,16,0.625
2942,12,2,4,1,0,19,0.631578947368421
2943,14,3,4,1,0,22,0.6363636363636364
2944,11,3,3,1,0,18,0.6111111111111112
2945,12,4,3,1,0,20,0.6
2946,11,3,3,1,0,18,0.6111111111111112
2947,9,3,3,1,0,16,0.5625
2948,11,3,3,1,0,18,0.6111111111111112
2949,13,3,4,1,0,21,0.6190476190476191
2950,13,2,2,1,0,18,0.7222222222222222
2951,11,2,3,0,0,16,0.6875
2952,12,3,2,0,0,17,0.7058823529411765
2953,13,3,2,0,0,18,0.7222222222222222
2954,11,2,2,1,0,16,0.6875
2955,11,4,2,1,0,18,0.6111111111111112
2956,11,3,2,0,0,16,0.6875
2957,12,2,3,0,0,17,0.7058823529411765
2958,12,3,3,2,0,20,0.6
2959,13,3,3,1,0,20,0.65
2960,12,4,4,1,0,21,0.5714285714285714
2961,12,4,3,1,0,20,0.6
2962,11,3,4,1,0,19,0.5789473684210527
2963,11,3,3,1,0,18,0.6111111111111112
2964,12,4,3,1,0,20,0.6
2965,10,2,3,1,0,16,0.625
2966,12,3,3,1,0,19,0.631578947368421
2967,9,2,4,1,0,16,0.5625
2968,12,3,3,1,0,19,0.631578947368421
2969,12,3,3,1,0,19,0.631578947368421
2970,12,4,3,1,0,20,0.6
2971,13,4,4,1,0,22,0.5909090909090909
2972,12,3,3,1,0,19,0.631578947368421
2973,11,2,3,1,0,17,0.6470588235294118
2974,13,2,4,1,0,20,0.65
2975,10,4,4,1,0,19,0.5263157894736842
2976,9,3,4,1,0,17,0.5294117647058824
2977,12,4,4,1,0,21,0.5714285714285714
2978,11,3,3,1,0,18,0.6111111111111112
2979,13,4,4,1,0,22,0.5909090909090909
2980,13,3,2,1,0,19,0.6842105263157895
2981,12,4,3,1,0,20,0.6
2982,11,4,3,1,0,19,0.5789473684210527
2983,14,3,4,1,0,22,0.6363636363636364
2984,12,2,3,1,0,18,0.6666666666666666
2985,10,3,3,1,0,17,0.5882352941176471
2986,11,3,3,1,0,18,0.6111111111111112
2987,11,2,3,1,0,17,0.6470588235294118
2988,13,3,3,1,0,20,0.65
2989,12,2,3,1,0,18,0.6666666666666666
2990,13,4,3,1,0,21,0.6190476190476191
2991,13,4,3,2,0,22,0.5909090909090909
2992,12,2,3,1,0,18,0.6666666666666666
2993,12,4,3,1,0,20,0.6
2994,11,3,3,1,0,18,0.6111111111111112
2995,12,4,4,1,0,21,0.5714285714285714
2996,11,3,3,1,0,18,0.6111111111111112
2997,9,4,4,1,0,18,0.5
2998,10,3,3,1,0,17,0.5882352941176471
2999,12,3,4,2,0,21,0.5714285714285714
3000,10,3,4,1,0,18,0.5555555555555556
3001,12,2,4,1,0,19,0.631578947368421
3002,13,3,4,1,0,21,0.6190476190476191
3003,10,2,3,1,0,16,0.625
3004,12,2,3,1,0,18,0.6666666666666666
3005,10,3,3,2,0,18,0.5555555555555556
3006,13,3,4,1,0,21,0.6190476190476191
3007,11,3,3,1,0,18,0.6111111111111112
3008,11,4,4,1,0,20,0.55
3009,11,3,3,1,0,18,0.6111111111111112
3010,14,3,3,1,0,21,0.6666666666666666
3011,13,3,4,1,0,21,0.6190476190476191
3012,11,4,3,1,0,19,0.5789473684210527
3013,12,3,3,2,0,20,0.6
3014,13,4,2,1,0,20,0.65
3015,13,4,5,1,0,23,0.5652173913043478
3016,10,4,4,1,0,19,0.5263157894736842
3017,12,3,3,1,0,19,0.631578947368421
3018,11,3,4,2,0,20,0.55
3019,10,3,3,1,0,17,0.5882352941176471
3020,12,4,3,1,0,20,0.6
3021,11,3,3,1,0,18,0.6111111111111112
3022,10,4,3,1,0,18,0.5555555555555556
3023,10,4,4,1,0,19,0.5263157894736842
3024,12,3,3,1,0,19,0.631578947368421
3025,12,2,4,1,0,19,0.631578947368421
3026,12,3,3,1,0,19,0.631578947368421
3027,11,3,3,1,0,18,0.6111111111111112
3028,13,3,2,1,0,19,0.6842105263157895
3029,10,2,4,1,0,17,0.5882352941176471
3030,12,4,3,2,0,21,0.5714285714285714
3031,11,4,3,2,0,20,0.55
3032,12,3,4,1,0,20,0.6
3033,14,3,3,1,0,21,0.6666666666666666
3034,13,4,3,1,0,21,0.6190476190476191
3035,12,3,3,1,0,19,0.631578947368421
3036,13,3,4,1,0,21,0.6190476190476191
3037,11,3,3,1,0,18,0.6111111111111112
3038,10,3,4,1,0,18,0.5555555555555556
3039,10,4,4,1,0,19,0.5263157894736842
3040,10,2,2,1,0,15,0.6666666666666666
3041,11,3,4,1,0,19,0.5789473684210527
3042,11,3,4,1,0,19,0.5789473684210527
3043,13,4,4,1,0,22,0.5909090909090909
3044,12,4,3,1,0,20,0.6
3045,11,2,3,1,0,17,0.6470588235294118
3046,13,2,4,1,0,20,0.65
3047,11,4,3,2,0,20,0.55
3048,13,3,4,1,0,21,0.6190476190476191
3049,10,3,4,1,0,18,0.5555555555555556
3050,12,3,3,1,0,19,0.631578947368421
3051,12,3,3,1,0,19,0.631578947368421
3052,13,3,3,1,0,20,0.65
3053,11,3,3,1,0,18,0.6111111111111112
3054,13,3,4,1,0,21,0.6190476190476191
3055,11,2,3,1,0,17,0.6470588235294118
3056,12,3,3,1,0,19,0.631578947368421
3057,12,3,3,1,0,19,0.631578947368421
3058,13,4,3,1,0,21,0.6190476190476191
3059,10,3,4,1,0,18,0.5555555555555556
3060,13,4,4,1,0,22,0.5909090909090909
3061,12,3,3,1,0,19,0.631578947368421
3062,11,3,4,1,0,19,0.5789473684210527
3063,10,4,4,2,0,20,0.5
3064,11,4,3,1,0,19,0.5789473684210527
3065,11,2,4,1,0,18,0.6111111111111112
3066,12,3,3,1,0,19,0.631578947368421
3067,12,2,3,1,0,18,0.6666666666666666
3068,10,2,4,1,0,17,0.5882352941176471
3069,12,4,5,1,0,22,0.5454545454545454
3070,10,3,4,1,0,18,0.5555555555555556
3071,10,3,3,1,0,17,0.5882352941176471
3072,13,2,3,1,0,19,0.6842105263157895
3073,10,2,4,1,0,17,0.5882352941176471
3074,12,3,4,1,0,20,0.6
3075,10,3,3,1,0,17,0.5882352941176471
3076,13,2,3,1,0,19,0.6842105263157895
3077,11,3,4,1,0,19,0.5789473684210527
3078,9,3,4,1,0,17,0.5294117647058824
3079,13,3,3,1,0,20,0.65
3080,12,3,3,1,0,19,0.631578947368421
3081,12,3,5,1,0,21,0.5714285714285714
3082,10,3,3,2,0,18,0.5555555555555556
3083,12,3,3,1,0,19,0.631578947368421
3084,12,3,3,1,0,19,0.631578947368421
3085,11,3,3,1,0,18,0.6111111111111112
3086,13,3,3,1,0,20,0.65
3087,12,3,3,1,0,19,0.631578947368421
3088,13,3,3,1,0,20,0.65
3089,13,3,2,1,0,19,0.6842105263157895
3090,13,3,3,1,0,20,0.65
3091,12,3,3,1,0,19,0.631578947368421
3092,11,2,3,1,0,17,0.6470588235294118
3093,12,3,3,1,0,19,0.631578947368421
3094,14,3,3,1,0,21,0.6666666666666666
3095,13,2,4,1,0,20,0.65
3096,11,3,4,1,0,19,0.5789473684210527
3097,13,2,3,2,0,20,0.65
3098,13,3,4,1,0,21,0.6190476190476191
3099,11,3,3,1,0,18,0.6111111111111112
3100,14,2,3,1,0,20,0.7
3101,13,3,3,1,0,20,0.65
3102,10,3,4,1,0,18,0.5555555555555556
3103,12,3,3,1,0,19,0.631578947368421
3104,14,2,4,2,0,22,0.6363636363636364
3105,12,3,2,1,0,18,0.6666666666666666
3106,11,2,2,1,0,16,0.6875
3107,10,3,2,1,0,16,0.625
3108,12,3,3,1,0,19,0.631578947368421
3109,9,3,4,1,0,17,0.5294117647058824
3110,11,3,4,1,0,19,0.5789473684210527
3111,11,3,3,1,0,18,0.6111111111111112
3112,11,3,3,1,0,18,0.6111111111111112
3113,12,3,4,1,0,20,0.6
3114,10,3,2,1,0,16,0.625
3115,11,3,3,1,0,18,0.6111111111111112
3116,10,3,3,1,0,17,0.5882352941176471
3117,9,3,3,1,0,16,0.5625
3118,11,3,3,1,0,18,0.6111111111111112
3119,8,3,3,2,0,16,0.5
3120,9,3,3,2,0,17,0.5294117647058824
3121,8,4,2,1,0,15,0.5333333333333333
3122,10,5,3,2,0,20,0.5
3123,10,4,3,2,0,19,0.5263157894736842
3124,10,4,2,2,0,18,0.5555555555555556
3125,11,4,3,2,0,20,0.55
3126,9,4,2,1,0,16,0.5625
3127,10,3,2,1,0,16,0.625
3128,11,3,3,2,0,19,0.5789473684210527
3129,12,3,3,1,0,19,0.631578947368421
3130,11,5,3,2,0,21,0.5238095238095238
3131,10,3,3,1,0,17,0.5882352941176471
3132,11,3,3,1,0,18,0.6111111111111112
3133,11,3,3,1,0,18,0.6111111111111112
3134,12,3,3,1,0,19,0.631578947368421
3135,11,4,3,1,0,19,0.5789473684210527
3136,10,4,3,1,0,18,0.5555555555555556
3137,10,4,3,1,0,18,0.5555555555555556
3138,10,4,3,1,0,18,0.5555555555555556
3139,12,4,3,2,0,21,0.5714285714285714
3140,11,4,2,2,0,19,0.5789473684210527
3141,12,4,3,1,0,20,0.6
3142,11,4,3,1,0,19,0.5789473684210527
3143,10,4,3,1,0,18,0.5555555555555556
3144,10,4,3,1,0,18,0.5555555555555556
3145,10,4,3,1,0,18,0.5555555555555556
3146,12,4,3,2,0,21,0.5714285714285714
3147,9,4,2,1,0,16,0.5625
3148,11,4,3,1,0,19,0.5789473684210527
3149,11,5,3,2,0,21,0.5238095238095238
3150,10,4,4,2,0,20,0.5
3151,10,4,3,1,0,18,0.5555555555555556
3152,12,4,3,2,0,21,0.5714285714285714
3153,11,4,3,1,0,19,0.5789473684210527
3154,13,4,3,2,0,22,0.5909090909090909
3155,9,4,3,2,0,18,0.5
3156,8,4,3,2,0,17,0.47058823529411764
3157,10,4,3,1,0,18,0.5555555555555556
3158,10,4,3,1,0,18,0.5555555555555556
3159,12,4,3,2,0,21,0.5714285714285714
3160,12,4,3,2,0,21,0.5714285714285714
3161,10,4,3,2,0,19,0.5263157894736842
3162,11,4,3,2,0,20,0.55
3163,12,4,3,1,0,20,0.6
3164,11,3,2,2,0,18,0.6111111111111112
3165,9,4,3,1,0,17,0.5294117647058824
3166,11,4,3,2,0,20,0.55
3167,9,4,3,2,0,18,0.5
3168,11,4,3,2,0,20,0.55
3169,10,4,3,1,0,18,0.5555555555555556
3170,11,4,3,1,0,19,0.5789473684210527
3171,11,4,2,1,0,18,0.6111111111111112
3172,10,4,3,1,0,18,0.5555555555555556
3173,11,4,3,1,0,19,0.5789473684210527
3174,11,4,3,1,0,19,0.5789473684210527
3175,10,3,2,1,0,16,0.625
3176,12,4,3,1,0,20,0.6
3177,11,4,3,2,0,20,0.55
3178,12,4,3,2,0,21,0.5714285714285714
3179,11,4,3,1,0,19,0.5789473684210527
3180,9,4,3,1,0,17,0.5294117647058824
3181,11,4,3,1,0,19,0.5789473684210527
3182,11,5,2,1,0,19,0.5789473684210527
3183,10,4,3,1,0,18,0.5555555555555556
3184,9,4,3,1,0,17,0.5294117647058824
3185,10,4,2,1,0,17,0.5882352941176471
3186,11,4,3,1,0,19,0.5789473684210527
3187,11,4,3,1,0,19,0.5789473684210527
3188,11,4,3,1,0,19,0.5789473684210527
3189,11,4,1,1,0,17,0.6470588235294118
3190,13,4,3,1,0,21,0.6190476190476191
3191,11,4,2,1,0,18,0.6111111111111112
3192,11,4,3,1,0,19,0.5789473684210527
3193,12,4,3,1,0,20,0.6
3194,12,4,2,2,0,20,0.6
3195,12,4,3,1,0,20,0.6
3196,11,4,1,1,0,17,0.6470588235294118
3197,11,4,1,1,0,17,0.6470588235294118
3198,11,5,2,1,0,19,0.5789473684210527
3199,10,4,3,1,0,18,0.5555555555555556
3200,11,4,2,1,0,18,0.6111111111111112
3201,11,4,2,1,0,18,0.6111111111111112
3202,10,4,3,1,0,18,0.5555555555555556
3203,10,4,3,1,0,18,0.5555555555555556
3204,10,4,3,1,0,18,0.5555555555555556
3205,10,4,2,1,0,17,0.5882352941176471
3206,10,4,2,1,0,17,0.5882352941176471
3207,10,4,2,1,0,17,0.5882352941176471
3208,9,3,3,1,0,16,0.5625
3209,12,3,3,1,0,19,0.631578947368421
3210,10,3,3,2,0,18,0.5555555555555556
3211,11,3,3,1,0,18,0.6111111111111112
3212,11,3,3,1,0,18,0.6111111111111112
3213,10,3,2,1,0,16,0.625
3214,12,3,3,1,0,19,0.631578947368421
3215,10,3,3,1,0,17,0.5882352941176471
3216,12,3,3,1,0,19,0.631578947368421
3217,10,3,3,1,0,17,0.5882352941176471
3218,11,3,2,2,0,18,0.6111111111111112
3219,11,3,3,1,0,18,0.6111111111111112
3220,11,3,3,1,0,18,0.6111111111111112
3221,10,3,3,1,0,17,0.5882352941176471
3222,12,3,3,2,0,20,0.6
3223,12,3,3,1,0,19,0.631578947368421
3224,10,3,2,2,0,17,0.5882352941176471
3225,9,3,3,1,0,16,0.5625
3226,10,3,3,1,0,17,0.5882352941176471
3227,11,3,3,1,0,18,0.6111111111111112
3228,11,3,2,1,0,17,0.6470588235294118
3229,11,3,3,2,0,19,0.5789473684210527
3230,11,3,2,1,0,17,0.6470588235294118
3231,11,3,2,1,0,17,0.6470588235294118
3232,12,3,3,2,0,20,0.6
3233,11,3,3,1,0,18,0.6111111111111112
3234,12,3,3,1,0,19,0.631578947368421
3235,11,3,4,1,0,19,0.5789473684210527
3236,10,3,3,1,0,17,0.5882352941176471
3237,11,3,3,1,0,18,0.6111111111111112
3238,12,3,3,1,0,19,0.631578947368421
3239,11,3,2,1,0,17,0.6470588235294118
3240,11,3,2,1,0,17,0.6470588235294118
3241,12,3,3,1,0,19,0.631578947368421
3242,11,3,3,1,0,18,0.6111111111111112
3243,10,3,2,1,0,16,0.625
3244,9,3,2,1,0,15,0.6
3245,10,3,2,1,0,16,0.625
3246,12,3,2,1,0,18,0.6666666666666666
3247,12,3,2,1,0,18,0.6666666666666666
3248,10,3,2,1,0,16,0.625
3249,11,3,2,1,0,17,0.6470588235294118
3250,10,3,2,1,0,16,0.625
3251,10,3,2,1,0,16,0.625
3252,10,3,2,1,0,16,0.625
3253,11,3,2,1,0,17,0.6470588235294118
3254,12,3,2,2,0,19,0.631578947368421
3255,12,3,2,1,0,18,0.6666666666666666
3256,11,3,2,1,0,17,0.6470588235294118
3257,9,3,2,1,0,15,0.6
3258,11,3,2,1,0,17,0.6470588235294118
3259,10,3,2,1,0,16,0.625
3260,10,3,2,1,0,16,0.625
3261,10,3,2,1,0,16,0.625
3262,11,4,2,1,0,18,0.6111111111111112
3263,9,3,2,1,0,15,0.6
3264,11,4,2,1,0,18,0.6111111111111112
3265,8,3,3,1,0,15,0.5333333333333333
3266,9,3,2,1,0,15,0.6
3267,13,3,2,1,0,19,0.6842105263157895
3268,11,4,3,1,0,19,0.5789473684210527
3269,10,3,2,1,0,16,0.625
3270,10,3,3,1,0,17,0.5882352941176471
3271,10,4,2,1,0,17,0.5882352941176471
3272,11,3,2,1,0,17,0.6470588235294118
3273,11,3,3,1,0,18,0.6111111111111112
3274,13,3,3,1,0,20,0.65
3275,11,4,3,1,0,19,0.5789473684210527
3276,11,3,3,1,0,18,0.6111111111111112
3277,10,3,3,1,0,17,0.5882352941176471
3278,10,3,3,1,0,17,0.5882352941176471
3279,12,3,3,1,0,19,0.631578947368421
3280,10,4,3,1,0,18,0.5555555555555556
3281,10,3,3,1,0,17,0.5882352941176471
3282,9,3,3,1,0,16,0.5625
3283,13,3,3,1,0,20,0.65
3284,12,3,4,1,0,20,0.6
3285,13,4,3,1,0,21,0.6190476190476191
3286,11,3,3,1,0,18,0.6111111111111112
3287,10,3,3,1,0,17,0.5882352941176471
3288,11,3,3,1,0,18,0.6111111111111112
3289,11,4,3,1,0,19,0.5789473684210527
3290,10,3,3,1,0,17,0.5882352941176471
3291,11,3,3,1,0,18,0.6111111111111112
3292,11,3,3,1,0,18,0.6111111111111112
3293,12,4,3,1,0,20,0.6
3294,11,4,3,1,0,19,0.5789473684210527
3295,12,3,3,1,0,19,0.631578947368421
3296,10,3,3,1,0,17,0.5882352941176471
3297,11,3,3,1,0,18,0.6111111111111112
3298,9,3,3,1,0,16,0.5625
3299,11,3,3,1,0,18,0.6111111111111112
3300,11,4,3,1,0,19,0.5789473684210527
3301,12,3,3,1,0,19,0.631578947368421
3302,13,3,3,1,0,20,0.65
3303,9,3,3,1,0,16,0.5625
3304,10,3,3,1,0,17,0.5882352941176471
3305,11,3,3,1,0,18,0.6111111111111112
3306,11,3,3,1,0,18,0.6111111111111112
3307,11,3,3,1,0,18,0.6111111111111112
3308,10,3,3,1,0,17,0.5882352941176471
3309,11,3,3,1,0,18,0.6111111111111112
3310,11,3,3,1,0,18,0.6111111111111112
3311,11,4,3,1,0,19,0.5789473684210527
3312,11,4,3,1,0,19,0.5789473684210527
3313,10,3,3,1,0,17,0.5882352941176471
3314,10,3,3,1,0,17,0.5882352941176471
3315,12,3,3,1,0,19,0.631578947368421
3316,12,3,2,1,0,18,0.6666666666666666
3317,11,3,3,1,0,18,0.6111111111111112
3318,12,3,3,1,0,19,0.631578947368421
3319,11,3,3,1,0,18,0.6111111111111112
3320,13,4,3,1,0,21,0.6190476190476191
3321,11,3,3,1,0,18,0.6111111111111112
3322,11,3,3,1,0,18,0.6111111111111112
3323,12,4,3,0,0,19,0.631578947368421
3324,12,4,3,1,0,20,0.6
3325,13,3,3,1,0,20,0.65
3326,13,3,3,1,0,20,0.65
3327,13,4,3,1,0,21,0.6190476190476191
3328,11,3,3,0,0,17,0.6470588235294118
3329,12,4,3,1,0,20,0.6
3330,11,3,3,1,0,18,0.6111111111111112
3331,13,3,3,1,0,20,0.65
3332,11,3,3,1,0,18,0.6111111111111112
3333,12,3,3,1,0,19,0.631578947368421
3334,12,4,3,1,0,20,0.6
3335,13,3,3,1,0,20,0.65
3336,12,3,3,1,0,19,0.631578947368421
3337,13,3,3,1,0,20,0.65
3338,11,3,3,1,0,18,0.6111111111111112
3339,11,4,3,1,0,19,0.5789473684210527
3340,12,3,3,1,0,19,0.631578947368421
3341,12,4,3,1,0,20,0.6
3342,11,4,3,1,0,19,0.5789473684210527
3343,12,4,3,1,0,20,0.6
3344,12,4,3,1,0,20,0.6
3345,11,4,3,1,0,19,0.5789473684210527
3346,10,3,3,1,0,17,0.5882352941176471
3347,12,4,3,1,0,20,0.6
3348,12,3,3,1,0,19,0.631578947368421
3349,11,3,3,1,0,18,0.6111111111111112
3350,14,3,3,1,0,21,0.6666666666666666
3351,13,4,3,1,0,21,0.6190476190476191
3352,11,4,3,1,0,19,0.5789473684210527
3353,11,3,3,1,0,18,0.6111111111111112
3354,12,4,3,1,0,20,0.6
3355,10,4,3,1,0,18,0.5555555555555556
3356,13,4,3,1,0,21,0.6190476190476191
3357,12,4,3,1,0,20,0.6
3358,13,4,3,1,0,21,0.6190476190476191
3359,12,4,3,1,0,20,0.6
3360,11,4,2,1,0,18,0.6111111111111112
3361,11,4,3,0,0,18,0.6111111111111112
3362,13,4,3,1,0,21,0.6190476190476191
3363,13,4,3,1,0,21,0.6190476190476191
3364,12,4,3,1,0,20,0.6
3365,14,4,3,1,0,22,0.6363636363636364
3366,12,4,3,1,0,20,0.6
3367,14,4,3,1,0,22,0.6363636363636364
3368,13,3,3,1,0,20,0.65
3369,12,4,3,1,0,20,0.6
3370,13,3,2,1,0,19,0.6842105263157895
3371,12,3,3,1,0,19,0.631578947368421
3372,11,3,3,1,0,18,0.6111111111111112
3373,15,3,3,1,0,22,0.6818181818181818
3374,12,3,2,1,0,18,0.6666666666666666
3375,12,3,3,1,0,19,0.631578947368421
3376,13,3,3,1,0,20,0.65
3377,13,3,2,1,0,19,0.6842105263157895
3378,14,3,3,1,0,21,0.6666666666666666
